call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
08/14/2024 10:38:20,08/14/2024 06:24:10,1225 W BROADWAY ,08/14/2024 06:25:15,323,Accident Veh vs Ped/Bike Inj,2024-00009485,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 08:20:51,08/14/2024 07:32:37,MULLAN RD  / FLYNN LN ,08/14/2024 07:34:08,330,Accident Injury,2024-00009486,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 08:20:51,08/14/2024 07:32:37,MULLAN RD  / FLYNN LN ,08/14/2024 07:34:08,330,Accident Injury,2024-00009486,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 08:20:51,08/14/2024 07:32:37,MULLAN RD  / FLYNN LN ,08/14/2024 07:34:08,330,Accident Injury,2024-00009486,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 08:41:51,08/14/2024 08:03:46,1110 W BROADWAY ,08/14/2024 08:04:46,336,Medical Call BLS,2024-00009487,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 08:57:02,08/14/2024 08:34:10,1210 W BROADWAY ,08/14/2024 08:34:57,339,Fire One Unit Response,2024-00009488,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 09:51:29,08/14/2024 09:30:16,4116 CHELSEA DR ,08/14/2024 09:31:28,358,Medical Call BLS,2024-00009490,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 10:37:02,08/14/2024 10:20:33,COOPER ST  / MILTON ST ,08/14/2024 10:22:27,371,Medical Call ALS,2024-00009491,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 11:00:20,08/14/2024 10:32:59,909 W CENTRAL AVE ,08/14/2024 10:34:04,378,Medical Call ALS,2024-00009493,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 11:00:23,08/14/2024 10:36:42,2720 BEL-VUE DR ,08/14/2024 10:38:49,379,Medical Transfer,2024-00009494,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 11:13:33,08/14/2024 10:43:48,2901 BROOKS ST ,08/14/2024 10:45:24,385,Medical Call BLS,2024-00009495,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 11:13:33,08/14/2024 10:43:48,2901 BROOKS ST ,08/14/2024 10:46:24,385,Medical Call BLS,2024-00009495,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 11:33:15,08/14/2024 10:49:21,122 TAKIMA DR ,08/14/2024 10:50:31,386,Medical Call BLS,2024-00009496,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 12:30:11,08/14/2024 12:21:57,535 KEITH AVE ,08/14/2024 12:23:35,417,Medical Call BLS,2024-00009497,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 17:27:53,08/14/2024 16:38:06,150 S TRAVOIS ,08/14/2024 16:39:19,524,Medical Call ALS,2024-00009499,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 17:38:32,08/14/2024 16:53:16,272 STRAND AVE,08/14/2024 16:54:46,530,Medical Call BLS,2024-00009500,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 17:27:58,08/14/2024 16:58:52,1919 NORTH AVE W ,08/14/2024 16:59:54,535,Medical Call ALS,2024-00009501,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 19:01:35,08/14/2024 17:35:32,3001 BANCROFT ST ,08/14/2024 17:37:17,548,Medical Call BLS,2024-00009502,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 18:15:07,08/14/2024 17:56:34,1919 NORTH AVE W ,08/14/2024 17:57:50,551,Welfare Check,2024-00009503,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/14/2024 18:28:09,08/14/2024 18:17:14,ENGLAND BLVD  / MARY JANE BLVD ,08/14/2024 18:19:10,558,Fire Public Assist,2024-00009504,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:19:31,08/14/2024 23:51:55,6969 UNCLE ROBERT LN ,08/14/2024 23:54:43,646,Fire Structure Response,2024-00009506,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:19:31,08/14/2024 23:51:55,6969 UNCLE ROBERT LN ,08/14/2024 23:54:43,646,Fire Structure Response,2024-00009506,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:19:31,08/14/2024 23:51:55,6969 UNCLE ROBERT LN ,08/14/2024 23:54:43,646,Fire Structure Response,2024-00009506,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:19:31,08/14/2024 23:51:55,6969 UNCLE ROBERT LN ,08/14/2024 23:54:43,646,Fire Structure Response,2024-00009506,4001,148,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:19:31,08/14/2024 23:51:55,6969 UNCLE ROBERT LN ,08/14/2024 23:54:43,646,Fire Structure Response,2024-00009506,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 01:48:57,08/15/2024 00:38:36,WHITAKER DR  / RIMEL RD ,08/15/2024 00:43:58,652,Medical Standby BLS,2024-00009507,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 04:11:54,08/15/2024 03:38:33,2001 W BROADWAY ,08/15/2024 03:47:20,671,Medical Call BLS,2024-00009510,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 04:26:32,08/15/2024 03:47:55,909 W CENTRAL AVE ,08/15/2024 03:49:30,672,Medical Transfer,2024-00009511,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 05:42:33,08/15/2024 05:07:44,311 EVANS AVE ,08/15/2024 05:09:21,679,Person Needs Assistance,2024-00009512,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 09:05:43,08/15/2024 08:49:00,525 PATTEE CREEK DR ,08/15/2024 08:50:49,710,Medical Transfer,2024-00009514,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 09:53:40,08/15/2024 09:36:46,311 S 5TH ST W ,08/15/2024 09:37:45,728,Medical Call ALS,2024-00009515,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 10:31:47,08/15/2024 10:01:27,2001 BROOKS ST ,08/15/2024 10:03:09,735,Medical Call BLS,2024-00009516,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:30:16,08/15/2024 10:57:00,909 W CENTRAL AVE ,08/15/2024 10:58:42,748,Medical Call BLS,2024-00009519,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:46:51,08/15/2024 11:14:47,3600 AMERICAN WAY ,08/15/2024 11:17:46,756,Medical Transfer,2024-00009521,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:46:51,08/15/2024 11:14:47,3600 AMERICAN WAY ,08/15/2024 11:23:45,756,Medical Transfer,2024-00009521,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:37:06,08/15/2024 11:19:46,3760 N RESERVE ST ,08/15/2024 11:20:50,759,Fire Gas Smell Inside a Building,2024-00009522,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:37:06,08/15/2024 11:19:46,3760 N RESERVE ST ,08/15/2024 11:20:50,759,Fire Gas Smell Inside a Building,2024-00009522,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:37:06,08/15/2024 11:19:46,3760 N RESERVE ST ,08/15/2024 11:20:50,759,Fire Gas Smell Inside a Building,2024-00009522,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 11:53:53,08/15/2024 11:34:05,909 W CENTRAL AVE ,08/15/2024 11:35:28,766,Medical Transfer,2024-00009523,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 12:36:39,08/15/2024 11:53:59,105 N EASY ST ,08/15/2024 11:55:11,777,Medical Call BLS,2024-00009524,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 12:29:55,08/15/2024 12:19:49,1919 NORTH AVE W ,08/15/2024 12:21:25,784,Medical Call ALS,2024-00009525,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 14:00:47,08/15/2024 13:21:23,2821 RUSSELL ST ,08/15/2024 13:22:48,803,Medical Call BLS,2024-00009529,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 14:01:33,08/15/2024 13:34:40,945 WYOMING ST,08/15/2024 13:35:37,809,Medical Call BLS,2024-00009530,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 15:10:16,08/15/2024 13:56:40,S 6TH ST W  / RUSSELL ST ,08/15/2024 13:58:04,815,Accident Injury,2024-00009532,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 15:10:16,08/15/2024 13:56:40,S 6TH ST W  / RUSSELL ST ,08/15/2024 13:58:04,815,Accident Injury,2024-00009532,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 15:10:16,08/15/2024 13:56:40,S 6TH ST W  / RUSSELL ST ,08/15/2024 13:58:04,815,Accident Injury,2024-00009532,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 16:03:27,08/15/2024 15:30:03,RUSSELL ST  / STRAND AVE ,08/15/2024 15:33:15,842,Accident Injury,2024-00009534,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 16:03:27,08/15/2024 15:30:03,RUSSELL ST  / STRAND AVE ,08/15/2024 15:33:15,842,Accident Injury,2024-00009534,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 16:03:27,08/15/2024 15:30:03,RUSSELL ST  / STRAND AVE ,08/15/2024 15:33:15,842,Accident Injury,2024-00009534,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 16:05:59,08/15/2024 15:44:49,1240 S 3RD ST W ,08/15/2024 15:47:34,849,Fire Carbon Monoxide Alarm,2024-00009536,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 16:49:33,08/15/2024 16:05:23,744 E BROADWAY ,08/15/2024 16:06:24,857,MedicaL Standby ALS,2024-00009538,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:21:23,08/15/2024 17:46:35,2875 TINA AVE ,08/15/2024 17:48:13,880,Medical Call BLS,2024-00009539,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:16:41,08/15/2024 17:50:57,2815 OLD FORT RD ,08/15/2024 17:52:34,883,Medical Transfer,2024-00009541,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:16:39,08/15/2024 17:52:06,19 CAMPUS DR ,08/15/2024 17:53:40,885,Fire Alarm,2024-00009542,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:16:39,08/15/2024 17:52:06,19 CAMPUS DR ,08/15/2024 17:53:40,885,Fire Alarm,2024-00009542,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:16:39,08/15/2024 17:52:06,19 CAMPUS DR ,08/15/2024 17:53:40,885,Fire Alarm,2024-00009542,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:03:23,08/15/2024 18:15:47,2760 GEORGE ELMER DR,08/15/2024 18:17:06,894,Medical Call ALS,2024-00009543,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 18:42:23,08/15/2024 18:29:55,E BICKFORD ST  / STEPHENS AVE ,08/15/2024 18:33:23,895,Fire One Unit Response,2024-00009545,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:03:36,08/15/2024 18:31:15,2525 KLONDIKE CT,08/15/2024 18:32:20,896,Medical Call ALS,2024-00009544,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:06:35,08/15/2024 18:35:06,3075 N RESERVE ST ,08/15/2024 18:36:05,900,Medical Call BLS,2024-00009546,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:38:51,08/15/2024 18:49:18,1000 PINEVIEW DR ,08/15/2024 18:52:54,912,Fire One Unit Response,2024-00009548,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:25:24,08/15/2024 19:01:07,825 ELM ST ,08/15/2024 19:08:51,919,Fire One Unit Response,2024-00009549,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:28:30,08/15/2024 19:13:00,1738 W CENTRAL AVE ,08/15/2024 19:14:17,925,Fire One Unit Response,2024-00009551,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:55:07,08/15/2024 19:25:47,RONALD AVE  / CONNELL AVE ,08/15/2024 19:37:47,929,Fire One Unit Response,2024-00009552,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 19:54:40,08/15/2024 19:36:58,1401 CEDAR ST ,08/15/2024 19:38:38,932,Medical Transfer,2024-00009553,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:00:44,08/15/2024 19:37:57,1937 DIXON AVE,08/15/2024 19:39:21,933,Fire One Unit Response,2024-00009554,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:37:55,08/15/2024 20:05:38,1 KIM WILLIAMS TRL ,08/15/2024 20:10:17,945,Fire Wildlands,2024-00009555,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:37:55,08/15/2024 20:05:38,1 KIM WILLIAMS TRL ,08/15/2024 20:10:17,945,Fire Wildlands,2024-00009555,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:37:55,08/15/2024 20:05:38,1 KIM WILLIAMS TRL ,08/15/2024 20:10:17,945,Fire Wildlands,2024-00009555,4001,136,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:37:55,08/15/2024 20:05:38,1 KIM WILLIAMS TRL ,08/15/2024 20:10:17,945,Fire Wildlands,2024-00009555,4001,142,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 20:47:33,08/15/2024 20:15:06,200 W PINE ST ,08/15/2024 20:17:40,946,Medical Transfer,2024-00009556,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 22:52:22,08/15/2024 22:12:52,2901 FORT MISSOULA RD ,08/15/2024 22:14:10,985,Fire Gas Smell Inside a Building,2024-00009557,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 22:52:22,08/15/2024 22:12:52,2901 FORT MISSOULA RD ,08/15/2024 22:14:10,985,Fire Gas Smell Inside a Building,2024-00009557,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 22:52:22,08/15/2024 22:12:52,2901 FORT MISSOULA RD ,08/15/2024 22:14:10,985,Fire Gas Smell Inside a Building,2024-00009557,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 22:52:22,08/15/2024 22:12:52,2901 FORT MISSOULA RD ,08/15/2024 22:14:10,985,Fire Gas Smell Inside a Building,2024-00009557,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 22:52:18,08/15/2024 22:19:43,WOLF ST  / N 2ND ST W ,08/15/2024 22:21:02,986,Medical Transfer,2024-00009558,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 00:25:05,08/15/2024 23:09:44,138 WOODFORD ST ,08/15/2024 23:10:31,991,Fire One Unit Response,2024-00009559,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/15/2024 23:48:02,08/15/2024 23:12:01,2210 N RESERVE ST ,08/15/2024 23:14:21,993,Medical Call ALS,2024-00009560,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 00:25:01,08/15/2024 23:47:50,5020 ABBY LN,08/15/2024 23:49:19,2,Medical Transfer,2024-00009561,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 11:32:33,08/16/2024 01:16:40,1309 E BROADWAY,08/16/2024 01:18:18,18,Unattended Death,2024-00009562,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 11:32:33,08/16/2024 01:16:40,1309 E BROADWAY,08/16/2024 01:18:18,18,Unattended Death,2024-00009562,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 11:32:33,08/16/2024 01:16:40,1309 E BROADWAY,08/16/2024 01:18:18,18,Unattended Death,2024-00009562,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 03:20:22,08/16/2024 02:36:39,3620 AMERICAN WAY,08/16/2024 02:40:01,24,Medical Call ALS,2024-00009564,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 07:07:27,08/16/2024 06:36:44,1301 E BROADWAY,08/16/2024 06:39:27,42,Medical Call ALS,2024-00009567,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 07:36:40,08/16/2024 06:58:50,1100 KEMP ST ,08/16/2024 07:00:51,44,Fire One Unit Response,2024-00009568,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 08:35:24,08/16/2024 07:59:53,122 KINNIKINNICK CT ,08/16/2024 08:01:09,63,Medical Call BLS,2024-00009569,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 09:08:07,08/16/2024 08:32:27,546 SOUTH AVE W ,08/16/2024 08:34:23,73,Medical Call ALS,2024-00009570,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 09:45:15,08/16/2024 09:01:59,801 POLARIS WAY ,08/16/2024 09:03:43,80,Medical Call BLS,2024-00009571,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 10:11:07,08/16/2024 09:42:18,112 W CENTRAL AVE ,08/16/2024 09:44:28,94,Medical Transfer,2024-00009572,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 11:02:01,08/16/2024 10:25:19,W SPRUCE ST  / N ORANGE ST ,08/16/2024 10:27:10,116,Accident Veh vs Ped/Bike Inj,2024-00009575,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 11:10:40,08/16/2024 10:36:20,1135 MCDONALD AVE ,08/16/2024 10:37:18,128,Medical Call BLS,2024-00009576,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 13:17:41,08/16/2024 12:48:32,1919 NORTH AVE W ,08/16/2024 12:49:35,206,Medical Call BLS,2024-00009582,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 15:06:24,08/16/2024 14:39:51,2810 RAYMOND AVE ,08/16/2024 14:43:21,253,Fire One Unit Response,2024-00009584,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 15:50:44,08/16/2024 15:06:58,2685 PALMER ST ,08/16/2024 15:07:58,264,Assist Fire,2024-00009585,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:55:06,08/16/2024 16:18:08,RESERVE ST  / BURLINGTON AVE ,08/16/2024 16:19:30,287,Accident Injury,2024-00009587,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:55:06,08/16/2024 16:18:08,RESERVE ST  / BURLINGTON AVE ,08/16/2024 16:19:30,287,Accident Injury,2024-00009587,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:55:06,08/16/2024 16:18:08,RESERVE ST  / BURLINGTON AVE ,08/16/2024 16:19:30,287,Accident Injury,2024-00009587,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:34:12,08/16/2024 16:25:49,W BROADWAY  / COMMERCE ST ,08/16/2024 16:31:44,290,Accident Injury,2024-00009589,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:34:12,08/16/2024 16:25:49,W BROADWAY  / COMMERCE ST ,08/16/2024 16:31:45,290,Accident Injury,2024-00009589,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 16:34:12,08/16/2024 16:25:49,W BROADWAY  / COMMERCE ST ,08/16/2024 16:31:45,290,Accident Injury,2024-00009589,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 17:17:14,08/16/2024 16:40:03,2300 WYOMING ST ,08/16/2024 16:42:28,296,Fire One Unit Response,2024-00009590,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 17:03:32,08/16/2024 16:43:22,920 PULLMAN ST ,08/16/2024 16:44:43,297,Medical Transfer,2024-00009591,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/16/2024 21:05:51,08/16/2024 20:22:20,1301 E BROADWAY,08/16/2024 20:24:44,355,Medical Call ALS,2024-00009596,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 01:55:27,08/17/2024 00:47:33,200 S PATTEE ST ,08/17/2024 00:48:53,408,Fire Gas Smell Inside a Building,2024-00009597,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 01:55:27,08/17/2024 00:47:33,200 S PATTEE ST ,08/17/2024 00:48:53,408,Fire Gas Smell Inside a Building,2024-00009597,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 01:55:27,08/17/2024 00:47:33,200 S PATTEE ST ,08/17/2024 00:48:53,408,Fire Gas Smell Inside a Building,2024-00009597,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 05:39:11,08/17/2024 05:03:26,920 PULLMAN ST ,08/17/2024 05:08:56,427,Medical Call BLS,2024-00009599,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 08:18:32,08/17/2024 07:48:36,1309 E BROADWAY,08/17/2024 07:49:51,439,Medical Call ALS,2024-00009600,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 11:17:59,08/17/2024 10:20:20,3640 MULLAN RD ,08/17/2024 10:22:51,466,MedicaL Standby ALS,2024-00009603,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 11:13:49,08/17/2024 11:04:14,201 W BROADWAY ,08/17/2024 11:05:11,474,Medical Call BLS,2024-00009605,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:05:03,08/17/2024 11:40:43,2311 SOUTH HILLS DR ,08/17/2024 11:41:52,482,Coroner Duties,2024-00009606,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:05:03,08/17/2024 11:40:43,2311 SOUTH HILLS DR ,08/17/2024 11:41:52,482,Coroner Duties,2024-00009606,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:05:03,08/17/2024 11:40:43,2311 SOUTH HILLS DR ,08/17/2024 11:41:52,482,Coroner Duties,2024-00009606,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:17:05,08/17/2024 13:49:33,2605 ANTHONY LN ,08/17/2024 13:50:27,504,Medical Transfer,2024-00009608,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:52:26,08/17/2024 14:28:20,1110 W BROADWAY ,08/17/2024 14:31:07,515,Medical Transfer,2024-00009609,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 14:45:37,08/17/2024 14:35:42,1110 W BROADWAY ,08/17/2024 14:37:31,517,Medical Transfer,2024-00009610,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 00:29:57,08/17/2024 15:14:08,3333 BROOKS ST ,08/17/2024 15:15:46,522,Unattended Death,2024-00009611,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 16:52:33,08/17/2024 16:01:07,6872 JOY DR ,08/17/2024 16:02:58,546,Fire Alarm,2024-00009612,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 16:22:52,08/17/2024 16:04:46,2420 N RESERVE ST ,08/17/2024 16:06:16,549,Medical Call BLS,2024-00009613,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 16:56:52,08/17/2024 16:26:35,5627 GHARRETT ST ,08/17/2024 16:27:35,556,Medical Call BLS,2024-00009614,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:42:00,08/17/2024 17:01:38,920 PULLMAN ST ,08/17/2024 17:03:34,566,Assist Fire,2024-00009616,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:42:00,08/17/2024 17:01:38,920 PULLMAN ST ,08/17/2024 17:03:34,566,Assist Fire,2024-00009616,4001,116,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:42:00,08/17/2024 17:01:38,920 PULLMAN ST ,08/17/2024 17:03:34,566,Assist Fire,2024-00009616,4001,136,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:42:00,08/17/2024 17:01:38,920 PULLMAN ST ,08/17/2024 17:03:34,566,Assist Fire,2024-00009616,4001,142,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 19:29:44,08/17/2024 18:38:37,534 S 5TH ST W ,08/17/2024 18:39:57,599,Medical Call BLS,2024-00009617,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 20:15:29,08/17/2024 19:29:05,2840 SANTA FE CT ,08/17/2024 19:31:45,609,Medical Call ALS,2024-00009619,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 00:14:45,08/17/2024 20:43:44,1250 34TH ST ,08/17/2024 20:46:18,621,Coroner Duties,2024-00009621,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:13:25,08/17/2024 21:30:11,2420 N RESERVE ST ,08/17/2024 21:31:38,631,Medical Call ALS,2024-00009622,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:21:27,08/17/2024 21:39:11,3576 GRANT CREEK RD ,08/17/2024 21:47:29,634,Fire Alarm,2024-00009624,4001,138,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:21:27,08/17/2024 21:39:11,3576 GRANT CREEK RD ,08/17/2024 21:47:29,634,Fire Alarm,2024-00009624,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 22:40:19,08/17/2024 21:49:32,3810 MULLAN RD ,08/17/2024 21:51:33,637,Medical Call ALS,2024-00009625,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 23:38:06,08/17/2024 23:08:12,412 BENTLEY PARK LOOP ,08/17/2024 23:09:36,665,Fire Structure Response,2024-00009626,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 23:38:06,08/17/2024 23:08:12,412 BENTLEY PARK LOOP ,08/17/2024 23:09:36,665,Fire Structure Response,2024-00009626,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
