response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00000061_610_141,2025-00000061,610,141,2025-01-02 14:57:25,01/02/2025 14:56:20,Medical Call Als,2951 EXPO PKWY ,2025-01-02 14:58:57,2025-01-02 15:04:22,92.0,325.0,65.0
2025-00000062_617_131,2025-00000062,617,131,2025-01-02 15:23:32,01/02/2025 15:21:17,Medical Call Als,1931 34TH ST ,2025-01-02 15:26:07,2025-01-02 15:28:42,155.0,155.0,135.0
2025-00000067_668_111,2025-00000067,668,111,2025-01-02 18:43:03,01/02/2025 18:41:03,Medical Call Als,100 PULLMAN CT ,2025-01-02 18:44:27,2025-01-02 18:52:12,84.0,465.0,120.0
2025-00000069_687_131,2025-00000069,687,131,2025-01-02 20:20:46,01/02/2025 20:19:44,Medical Call Als,703 PARKVIEW WAY ,2025-01-02 20:22:07,2025-01-02 20:26:38,81.0,271.0,62.0
2025-00000072_698_111,2025-00000072,698,111,2025-01-02 21:16:05,01/02/2025 21:13:32,Assist Fire,900 E BROADWAY ,2025-01-02 21:18:17,2025-01-02 21:21:36,132.0,199.0,153.0
2025-00000074_713_121,2025-00000074,713,121,2025-01-02 21:49:40,01/02/2025 21:47:52,Medical Call Als,301 W FRONT ST ,,,,,108.0
2025-00000077_763_141,2025-00000077,763,141,2025-01-03 04:12:09,01/03/2025 04:10:43,Medical Call Bls,3480 MARY JANE BLVD,2025-01-03 04:13:16,2025-01-03 04:18:37,67.0,321.0,86.0
2025-00000078_765_121,2025-00000078,765,121,2025-01-03 04:36:38,01/03/2025 04:35:16,Medical Call Bls,746 LONGSTAFF ST ,2025-01-03 04:37:59,2025-01-03 04:43:20,81.0,321.0,82.0
2025-00000082_786_111,2025-00000082,786,111,2025-01-03 07:10:35,01/03/2025 07:08:50,Fire Illegal Burn,104 MM I90 ,2025-01-03 07:12:07,2025-01-03 07:23:05,92.0,658.0,105.0
2025-00000087_820_111,2025-00000087,820,111,2025-01-03 10:14:07,01/03/2025 10:12:15,Medical Call Als,1110 W BROADWAY ,2025-01-03 10:15:06,2025-01-03 10:20:58,59.0,352.0,112.0
2025-00000088_825_141,2025-00000088,825,141,2025-01-03 10:25:21,01/03/2025 10:24:15,Fire Gas Smell Outside Building,3650 GRANT CREEK RD ,2025-01-03 10:26:52,2025-01-03 10:32:03,91.0,311.0,66.0
2025-00000094_854_141,2025-00000094,854,141,2025-01-03 12:07:42,01/03/2025 12:06:33,Medical Call Bls,3710 AMERICAN WAY ,2025-01-03 12:08:36,2025-01-03 12:11:20,54.0,164.0,69.0
2025-00000095_861_131,2025-00000095,861,131,2025-01-03 12:22:28,01/03/2025 12:20:37,Medical Call Bls,2612 CARDINAL DR ,2025-01-03 12:23:44,2025-01-03 12:29:02,76.0,318.0,111.0
2025-00000097_873_141,2025-00000097,873,141,2025-01-03 12:57:50,01/03/2025 12:54:59,Medical Call Bls,2677 PALMER ST ,2025-01-03 12:58:39,2025-01-03 13:00:41,49.0,122.0,171.0
2025-00000099_901_141,2025-00000099,901,141,2025-01-03 14:14:07,01/03/2025 14:12:39,Medical Call Bls,355 RUSSELL ST ,2025-01-03 14:14:27,2025-01-03 14:19:23,20.0,296.0,88.0
2025-00000102_909_111,2025-00000102,909,111,2025-01-03 14:41:44,01/03/2025 14:40:15,Medical Call Bls,3600 AMERICAN WAY ,2025-01-03 14:42:57,2025-01-03 14:50:22,73.0,445.0,89.0
2025-00000103_920_131,2025-00000103,920,131,2025-01-03 15:08:35,01/03/2025 15:07:23,Medical Call Bls,3214 WASHBURN ST ,2025-01-03 15:08:47,2025-01-03 15:13:08,12.0,261.0,72.0
2025-00000105_930_131,2025-00000105,930,131,2025-01-03 15:41:01,01/03/2025 15:39:37,Medical Call Bls,4055 LONA CT,2025-01-03 15:41:51,2025-01-03 15:44:44,50.0,173.0,84.0
2025-00000110_982_121,2025-00000110,982,121,2025-01-03 16:49:07,01/03/2025 16:47:47,Assist Fire,2205 OXFORD ST ,2025-01-03 16:50:13,2025-01-03 16:56:13,66.0,360.0,80.0
2025-00000111_6_141,2025-00000111,6,141,2025-01-03 18:08:15,01/03/2025 18:05:28,Medical Call Bls,1210 W BROADWAY ,2025-01-03 18:09:09,2025-01-03 18:13:00,54.0,231.0,167.0
2025-00000114_27_121,2025-00000114,27,121,2025-01-03 19:35:10,01/03/2025 19:33:28,Medical Call Als,2030 S 14TH ST W ,2025-01-03 19:36:08,2025-01-03 19:40:37,58.0,269.0,102.0
2025-00000115_40_151,2025-00000115,40,151,2025-01-03 20:02:36,01/03/2025 20:00:49,Fire One Unit Response,3050 TERRACE DR ,2025-01-03 20:03:29,2025-01-03 20:14:19,53.0,650.0,107.0
2025-00000116_43_151,2025-00000116,43,151,2025-01-03 20:30:05,01/03/2025 20:28:08,Fire Structure Response,114 DEARBORN AVE ,2025-01-03 20:31:30,,85.0,,117.0
2025-00000116_43_148,2025-00000116,43,148,2025-01-03 20:30:05,01/03/2025 20:28:08,Fire Structure Response,114 DEARBORN AVE ,2025-01-03 20:31:39,,94.0,,117.0
2025-00000116_43_110,2025-00000116,43,110,2025-01-03 20:30:05,01/03/2025 20:28:08,Fire Structure Response,114 DEARBORN AVE ,2025-01-03 20:30:39,2025-01-03 20:35:09,34.0,270.0,117.0
2025-00000116_43_121,2025-00000116,43,121,2025-01-03 20:30:05,01/03/2025 20:28:08,Fire Structure Response,114 DEARBORN AVE ,2025-01-03 20:30:56,2025-01-03 20:34:52,51.0,236.0,117.0
2025-00000116_43_131,2025-00000116,43,131,2025-01-03 20:30:05,01/03/2025 20:28:08,Fire Structure Response,114 DEARBORN AVE ,2025-01-03 20:31:06,2025-01-03 20:34:21,61.0,195.0,117.0
2025-00000117_45_141,2025-00000117,45,141,2025-01-03 20:36:03,01/03/2025 20:33:48,Medical Call Als,2655 BRIAR WAY,,,,,135.0
2025-00000119_73_131,2025-00000119,73,131,2025-01-03 21:55:00,01/03/2025 21:52:33,Fire One Unit Response,4216 BARBARA LN ,2025-01-03 21:56:26,2025-01-03 22:14:29,86.0,1083.0,147.0
2025-00000124_101_131,2025-00000124,101,131,2025-01-03 23:26:05,01/03/2025 23:24:35,Medical Call Als,1250 34TH ST ,2025-01-03 23:27:42,2025-01-03 23:30:44,97.0,182.0,90.0
2025-00000126_112_111,2025-00000126,112,111,2025-01-04 00:34:51,01/04/2025 00:33:26,Medical Call Bls,301 W FRONT ST ,2025-01-04 00:36:31,2025-01-04 00:40:27,100.0,236.0,85.0
2025-00000130_138_121,2025-00000130,138,121,2025-01-04 05:29:09,01/04/2025 05:27:48,Medical Call Als,220 S 3RD ST W ,2025-01-04 05:30:46,2025-01-04 05:36:03,97.0,317.0,81.0
2025-00000131_140_131,2025-00000131,140,131,2025-01-04 05:48:21,01/04/2025 05:47:05,Medical Call Bls,329 PLYMOUTH ST ,2025-01-04 05:50:20,2025-01-04 05:56:36,119.0,376.0,76.0
2025-00000132_144_131,2025-00000132,144,131,2025-01-04 06:37:23,01/04/2025 06:36:05,Medical Call Als,1926 SOUTH AVE W ,2025-01-04 06:39:08,2025-01-04 06:44:42,105.0,334.0,78.0
2025-00000133_148_141,2025-00000133,148,141,2025-01-04 07:42:19,01/04/2025 07:40:52,Medical Call Bls,2210 MULLAN RD,2025-01-04 07:43:22,2025-01-04 07:47:08,63.0,226.0,87.0
2025-00000134_155_141,2025-00000134,155,141,2025-01-04 09:15:23,01/04/2025 09:13:06,Fire Gas Smell Outside Building,4425 BORDEAUX BLVD ,2025-01-04 09:15:34,2025-01-04 09:23:41,11.0,487.0,137.0
2025-00000137_174_110,2025-00000137,174,110,2025-01-04 10:27:42,01/04/2025 10:26:11,Fire Gas Smell Inside A Building,5646 W HARRIER ,2025-01-04 10:29:32,2025-01-04 10:39:37,110.0,605.0,91.0
2025-00000137_174_111,2025-00000137,174,111,2025-01-04 10:27:42,01/04/2025 10:26:11,Fire Gas Smell Inside A Building,5646 W HARRIER ,2025-01-04 10:29:11,2025-01-04 10:38:49,89.0,578.0,91.0
2025-00000137_174_141,2025-00000137,174,141,2025-01-04 10:27:42,01/04/2025 10:26:11,Fire Gas Smell Inside A Building,5646 W HARRIER ,2025-01-04 10:29:14,2025-01-04 10:35:43,92.0,389.0,91.0
2025-00000142_202_111,2025-00000142,202,111,2025-01-04 13:26:46,01/04/2025 13:25:16,Medical Call Bls,1110 W BROADWAY ,2025-01-04 13:28:04,,78.0,,90.0
2025-00000143_205_141,2025-00000143,205,141,2025-01-04 13:30:58,01/04/2025 13:30:15,Medical Call Als,3600 AMERICAN WAY ,2025-01-04 13:32:01,2025-01-04 13:35:29,63.0,208.0,43.0
2025-00000145_232_131,2025-00000145,232,131,2025-01-04 15:02:57,01/04/2025 15:01:24,Fire Alarm,304 SPANISH PEAKS DR,2025-01-04 15:04:39,2025-01-04 15:17:26,102.0,767.0,93.0
2025-00000145_232_121,2025-00000145,232,121,2025-01-04 15:02:57,01/04/2025 15:01:24,Fire Alarm,304 SPANISH PEAKS DR,2025-01-04 15:03:53,2025-01-04 15:13:44,56.0,591.0,93.0
2025-00000147_245_141,2025-00000147,245,141,2025-01-04 15:38:05,01/04/2025 15:36:51,Medical Call Bls,1135 W BROADWAY ,2025-01-04 15:39:11,,66.0,,74.0
2025-00000148_246_121,2025-00000148,246,121,2025-01-04 15:39:58,01/04/2025 15:37:48,Medical Call Bls,2406 RIVER RD ,2025-01-04 15:40:53,,55.0,,130.0
2025-00000149_251_111,2025-00000149,251,111,2025-01-04 15:50:43,01/04/2025 15:49:27,Fire Illegal Burn,104 MM I90 ,2025-01-04 15:52:38,,115.0,,76.0
2025-00000150_254_121,2025-00000150,254,121,2025-01-04 15:56:33,01/04/2025 15:55:29,Medical Call Bls,1307 E BROADWAY,2025-01-04 15:58:04,2025-01-04 16:05:51,91.0,467.0,64.0
2025-00000151_262_111,2025-00000151,262,111,2025-01-04 16:35:28,01/04/2025 16:32:54,Medical Call Als,1110 W BROADWAY ,2025-01-04 16:36:59,,91.0,,154.0
2025-00000152_263_121,2025-00000152,263,121,2025-01-04 16:36:19,01/04/2025 16:33:58,Medical Call Bls,149 W BROADWAY ,,,,,141.0
2025-00000153_268_131,2025-00000153,268,131,2025-01-04 16:54:35,01/04/2025 16:53:43,Fire Gas Smell Inside A Building,1024 STEPHENS AVE ,2025-01-04 16:57:03,2025-01-04 17:03:49,148.0,406.0,52.0
2025-00000153_268_110,2025-00000153,268,110,2025-01-04 16:54:35,01/04/2025 16:53:43,Fire Gas Smell Inside A Building,1024 STEPHENS AVE ,2025-01-04 17:03:04,2025-01-04 17:03:22,509.0,18.0,52.0
2025-00000153_268_121,2025-00000153,268,121,2025-01-04 16:54:35,01/04/2025 16:53:43,Fire Gas Smell Inside A Building,1024 STEPHENS AVE ,2025-01-04 16:55:47,2025-01-04 17:07:26,72.0,699.0,52.0
2025-00000155_288_141,2025-00000155,288,141,2025-01-04 18:06:16,01/04/2025 18:02:19,Fire Alarm,1645 COOLEY ST,2025-01-04 18:07:34,2025-01-04 18:12:21,78.0,287.0,237.0
2025-00000155_288_110,2025-00000155,288,110,2025-01-04 18:06:16,01/04/2025 18:02:19,Fire Alarm,1645 COOLEY ST,2025-01-04 18:08:19,2025-01-04 18:13:29,123.0,310.0,237.0
2025-00000155_288_111,2025-00000155,288,111,2025-01-04 18:06:16,01/04/2025 18:02:19,Fire Alarm,1645 COOLEY ST,2025-01-04 18:08:07,2025-01-04 18:13:26,111.0,319.0,237.0
2025-00000158_311_121,2025-00000158,311,121,2025-01-04 20:10:25,01/04/2025 20:09:32,Medical Call Bls,1340 S CATLIN ST ,2025-01-04 20:11:21,2025-01-04 20:15:18,56.0,237.0,53.0
2025-00000160_320_121,2025-00000160,320,121,2025-01-04 21:13:03,01/04/2025 21:12:15,Medical Call Bls,1919 NORTH AVE W ,2025-01-04 21:14:05,2025-01-04 21:19:08,62.0,303.0,48.0
2025-00000161_327_141,2025-00000161,327,141,2025-01-04 21:38:36,01/04/2025 21:37:29,Medical Call Als,3600 AMERICAN WAY ,2025-01-04 21:39:53,2025-01-04 21:41:55,77.0,122.0,67.0
2025-00000162_355_111,2025-00000162,355,111,2025-01-04 22:55:51,01/04/2025 22:53:44,Medical Call Bls,1101 W GREENOUGH DR ,2025-01-04 22:57:20,2025-01-04 23:02:07,89.0,287.0,127.0
2025-00000165_376_141,2025-00000165,376,141,2025-01-05 01:17:10,01/05/2025 01:15:52,Medical Call Bls,3600 AMERICAN WAY ,2025-01-05 01:18:40,2025-01-05 01:22:01,90.0,201.0,78.0
2025-00000166_389_111,2025-00000166,389,111,2025-01-05 05:00:27,01/05/2025 04:59:06,Medical Call Bls,1110 W BROADWAY ,2025-01-05 05:03:09,,162.0,,81.0
2025-00000170_405_121,2025-00000170,405,121,2025-01-05 08:25:13,01/05/2025 08:22:21,Medical Call Als,1811 S 7TH ST W ,2025-01-05 08:26:33,2025-01-05 08:32:11,80.0,338.0,172.0
2025-00000171_415_121,2025-00000171,415,121,2025-01-05 08:57:03,01/05/2025 08:55:19,Medical Call Bls,543 BLAINE ST ,2025-01-05 08:58:05,2025-01-05 09:00:13,62.0,128.0,104.0
2025-00000176_460_121,2025-00000176,460,121,2025-01-05 12:45:59,01/05/2025 12:45:24,Medical Call Als,1844 BURLINGTON AVE ,2025-01-05 12:47:05,2025-01-05 12:51:06,66.0,241.0,35.0
2025-00000177_462_141,2025-00000177,462,141,2025-01-05 12:55:50,01/05/2025 12:54:03,Medical Call Bls,1920 RIVER RD ,2025-01-05 12:56:33,2025-01-05 13:01:09,43.0,276.0,107.0
2025-00000180_488_111,2025-00000180,488,111,2025-01-05 15:05:26,01/05/2025 15:04:06,Medical Call Bls,1110 W BROADWAY ,2025-01-05 15:06:34,2025-01-05 15:09:48,68.0,194.0,80.0
2025-00000181_492_121,2025-00000181,492,121,2025-01-05 15:19:13,01/05/2025 15:18:41,Medical Call Bls,JOHNSON ST  / S 14TH ST W ,2025-01-05 15:20:33,2025-01-05 15:24:15,80.0,222.0,32.0
2025-00000183_512_151,2025-00000183,512,151,2025-01-05 16:27:35,01/05/2025 16:25:55,Fire Structure Response,5068 JAIDEN LN ,2025-01-05 16:29:02,2025-01-05 16:31:23,87.0,141.0,100.0
2025-00000183_512_131,2025-00000183,512,131,2025-01-05 16:27:35,01/05/2025 16:25:55,Fire Structure Response,5068 JAIDEN LN ,2025-01-05 16:29:02,,87.0,,100.0
2025-00000183_512_148,2025-00000183,512,148,2025-01-05 16:27:35,01/05/2025 16:25:55,Fire Structure Response,5068 JAIDEN LN ,2025-01-05 16:29:44,,129.0,,100.0
2025-00000183_512_110,2025-00000183,512,110,2025-01-05 16:27:35,01/05/2025 16:25:55,Fire Structure Response,5068 JAIDEN LN ,2025-01-05 16:28:24,,49.0,,100.0
2025-00000183_512_121,2025-00000183,512,121,2025-01-05 16:27:35,01/05/2025 16:25:55,Fire Structure Response,5068 JAIDEN LN ,2025-01-05 16:28:51,,76.0,,100.0
2025-00000185_525_110,2025-00000185,525,110,2025-01-05 17:22:52,01/05/2025 17:22:18,Fire Alarm,3901 BROOKS ST ,2025-01-05 17:23:46,2025-01-05 17:30:58,54.0,432.0,34.0
2025-00000185_525_121,2025-00000185,525,121,2025-01-05 17:22:52,01/05/2025 17:22:18,Fire Alarm,3901 BROOKS ST ,2025-01-05 17:24:24,2025-01-05 17:30:18,92.0,354.0,34.0
2025-00000185_525_151,2025-00000185,525,151,2025-01-05 17:22:52,01/05/2025 17:22:18,Fire Alarm,3901 BROOKS ST ,2025-01-05 17:25:42,,170.0,,34.0
2025-00000189_547_110,2025-00000189,547,110,2025-01-05 20:05:45,01/05/2025 20:05:08,Fire Structure Response,26 CAMPUS DR ,2025-01-05 20:06:59,2025-01-05 20:11:29,74.0,270.0,37.0
2025-00000189_547_111,2025-00000189,547,111,2025-01-05 20:05:45,01/05/2025 20:05:08,Fire Structure Response,26 CAMPUS DR ,2025-01-05 20:06:25,2025-01-05 20:11:07,40.0,282.0,37.0
2025-00000189_547_121,2025-00000189,547,121,2025-01-05 20:05:45,01/05/2025 20:05:08,Fire Structure Response,26 CAMPUS DR ,2025-01-05 20:06:43,2025-01-05 20:11:28,58.0,285.0,37.0
2025-00000189_547_141,2025-00000189,547,141,2025-01-05 20:08:38,01/05/2025 20:05:08,Fire Structure Response,26 CAMPUS DR ,,,,,210.0
2025-00000189_547_148,2025-00000189,547,148,2025-01-05 20:08:38,01/05/2025 20:05:08,Fire Structure Response,26 CAMPUS DR ,2025-01-05 20:09:46,2025-01-05 20:16:36,68.0,410.0,210.0
2025-00000191_559_110,2025-00000191,559,110,2025-01-05 21:08:13,01/05/2025 21:07:07,Assist Fire,S CATLIN ST  / S 14TH ST W ,2025-01-05 21:08:57,2025-01-05 21:13:33,44.0,276.0,66.0
2025-00000191_559_121,2025-00000191,559,121,2025-01-05 21:08:13,01/05/2025 21:07:07,Assist Fire,S CATLIN ST  / S 14TH ST W ,2025-01-05 21:09:01,2025-01-05 21:12:25,48.0,204.0,66.0
2025-00000191_559_131,2025-00000191,559,131,2025-01-05 21:08:13,01/05/2025 21:07:07,Assist Fire,S CATLIN ST  / S 14TH ST W ,2025-01-05 21:09:02,2025-01-05 21:12:45,49.0,223.0,66.0
2025-00000192_561_151,2025-00000192,561,151,2025-01-05 21:23:32,01/05/2025 21:21:53,Assist Fire,1513 ERNEST AVE,,,,,99.0
2025-00000196_601_121,2025-00000196,601,121,2025-01-05 23:51:25,01/05/2025 23:50:51,Medical Call Als,331 BROOKS ST ,2025-01-05 23:53:16,2025-01-05 23:57:12,111.0,236.0,34.0
2025-00000197_606_131,2025-00000197,606,131,2025-01-06 00:23:35,01/06/2025 00:22:36,Fire Illegal Burn,3019 PAXSON ST ,2025-01-06 00:25:15,2025-01-06 00:29:45,100.0,270.0,59.0
2025-00000200_629_121,2025-00000200,629,121,2025-01-06 03:50:22,01/06/2025 03:49:17,Medical Call Als,405 W KENT AVE ,2025-01-06 03:52:07,2025-01-06 03:55:19,105.0,192.0,65.0
2025-00000201_633_141,2025-00000201,633,141,2025-01-06 04:26:14,01/06/2025 04:25:31,Medical Call Bls,3620 AMERICAN WAY ,2025-01-06 04:27:44,2025-01-06 04:30:40,90.0,176.0,43.0
2025-00000205_663_131,2025-00000205,663,131,2025-01-06 09:02:37,01/06/2025 09:01:09,Medical Call Als,2815 OLD FORT RD ,2025-01-06 09:04:15,2025-01-06 09:10:23,98.0,368.0,88.0
2025-00000207_684_121,2025-00000207,684,121,2025-01-06 10:57:26,01/06/2025 10:56:38,Medical Call Als,109 S 3RD ST W ,2025-01-06 10:58:37,2025-01-06 11:01:34,71.0,177.0,48.0
2025-00000209_703_121,2025-00000209,703,121,2025-01-06 11:40:34,01/06/2025 11:39:28,Medical Call Als,2307 BROOKS ST ,2025-01-06 11:41:44,2025-01-06 11:44:34,70.0,170.0,66.0
2025-00000211_709_111,2025-00000211,709,111,2025-01-06 11:56:05,01/06/2025 11:53:52,Medical Call Als,3100 GREAT NORTHERN AVE ,2025-01-06 11:57:55,2025-01-06 11:59:25,110.0,90.0,133.0
2025-00000214_724_121,2025-00000214,724,121,2025-01-06 12:37:14,01/06/2025 12:36:03,Medical Call Als,405 W KENT AVE ,2025-01-06 12:39:05,2025-01-06 12:41:08,111.0,123.0,71.0
2025-00000215_727_141,2025-00000215,727,141,2025-01-06 12:49:36,01/06/2025 12:48:38,Medical Call Als,5780 ALLOY NORTH,2025-01-06 12:50:54,,78.0,,58.0
2025-00000219_796_131,2025-00000219,796,131,2025-01-06 17:32:38,01/06/2025 17:29:14,Medical Call Als,1513 ERNEST AVE,2025-01-06 17:34:26,2025-01-06 17:36:52,108.0,146.0,204.0
2025-00000224_823_110,2025-00000224,823,110,2025-01-06 19:48:55,01/06/2025 19:48:13,Fire Alarm,1620 S 14TH ST W ,2025-01-06 19:50:46,,111.0,,42.0
2025-00000224_823_121,2025-00000224,823,121,2025-01-06 19:48:55,01/06/2025 19:48:13,Fire Alarm,1620 S 14TH ST W ,2025-01-06 19:50:26,2025-01-06 20:02:09,91.0,703.0,42.0
2025-00000224_823_131,2025-00000224,823,131,2025-01-06 19:48:55,01/06/2025 19:48:13,Fire Alarm,1620 S 14TH ST W ,2025-01-06 19:49:53,,58.0,,42.0
2025-00000225_831_111,2025-00000225,831,111,2025-01-06 20:21:41,01/06/2025 20:18:59,Medical Call Bls,624 E PINE ST ,2025-01-06 20:23:12,2025-01-06 20:24:09,91.0,57.0,162.0
2025-00000226_852_111,2025-00000226,852,111,2025-01-06 21:46:00,01/06/2025 21:44:30,Assist Fire,450 SCOTT ST,2025-01-06 21:47:56,2025-01-06 21:52:42,116.0,286.0,90.0
2025-00000228_870_131,2025-00000228,870,131,2025-01-06 22:39:37,01/06/2025 22:38:07,Medical Call Bls,2533 ARCADIA DR ,2025-01-06 22:40:46,2025-01-06 22:45:37,69.0,291.0,90.0
2025-00000229_875_111,2025-00000229,875,111,2025-01-06 22:59:05,01/06/2025 22:57:54,Medical Call Bls,1727 ELISON LN,2025-01-06 23:01:13,2025-01-06 23:05:33,128.0,260.0,71.0
2025-00000230_914_141,2025-00000230,914,141,2025-01-07 02:08:10,01/07/2025 02:06:49,Medical Call Bls,1665 MILWAUKEE WAY ,2025-01-07 02:09:31,2025-01-07 02:15:33,81.0,362.0,81.0
2025-00000231_915_151,2025-00000231,915,151,2025-01-07 02:09:06,01/07/2025 02:07:52,Medical Call Bls,7000 UNCLE ROBERT LN ,2025-01-07 02:10:58,2025-01-07 02:17:15,112.0,377.0,74.0
2025-00000232_927_121,2025-00000232,927,121,2025-01-07 03:09:59,01/07/2025 03:08:52,Assist Fire,1919 NORTH AVE W ,2025-01-07 03:12:16,2025-01-07 03:18:34,137.0,378.0,67.0
2025-00000234_928_111,2025-00000234,928,111,2025-01-07 03:13:42,01/07/2025 03:11:34,Medical Call Bls,909 W CENTRAL AVE ,2025-01-07 03:17:05,,203.0,,128.0
2025-00000235_951_131,2025-00000235,951,131,2025-01-07 08:20:25,01/07/2025 08:18:59,Medical Call Bls,3214 WASHBURN ST ,2025-01-07 08:21:38,2025-01-07 08:23:43,73.0,125.0,86.0
2025-00000236_972_111,2025-00000236,972,111,2025-01-07 09:25:42,01/07/2025 09:22:41,Medical Call Als,329 WOODY ST ,2025-01-07 09:26:51,2025-01-07 09:30:09,69.0,198.0,181.0
2025-00000242_65_110,2025-00000242,65,110,2025-01-07 13:32:47,01/07/2025 13:30:39,Fire Gas Smell Inside A Building,201 W MAIN ST ,2025-01-07 13:36:17,2025-01-07 13:37:35,210.0,78.0,128.0
2025-00000242_65_111,2025-00000242,65,111,2025-01-07 13:32:47,01/07/2025 13:30:39,Fire Gas Smell Inside A Building,201 W MAIN ST ,2025-01-07 13:33:49,2025-01-07 13:37:30,62.0,221.0,128.0
2025-00000242_65_121,2025-00000242,65,121,2025-01-07 13:32:47,01/07/2025 13:30:39,Fire Gas Smell Inside A Building,201 W MAIN ST ,2025-01-07 13:35:07,2025-01-07 13:40:43,140.0,336.0,128.0
2025-00000248_93_111,2025-00000248,93,111,2025-01-07 14:55:14,01/07/2025 14:53:19,Assist Fire,1135 W BROADWAY ,2025-01-07 14:58:58,2025-01-07 15:01:59,224.0,181.0,115.0
2025-00000249_94_131,2025-00000249,94,131,2025-01-07 14:56:45,01/07/2025 14:54:27,Medical Call Als,1145 34TH ST ,,,,,138.0
2025-00000250_106_111,2025-00000250,106,111,2025-01-07 15:25:48,01/07/2025 15:24:33,Medical Call Als,600 N 4TH ST W ,2025-01-07 15:26:46,2025-01-07 15:32:04,58.0,318.0,75.0
2025-00000251_111_121,2025-00000251,111,121,2025-01-07 15:35:43,01/07/2025 15:33:01,Medical Call Als,909 W CENTRAL AVE ,2025-01-07 15:36:55,2025-01-07 15:39:56,72.0,181.0,162.0
2025-00000252_120_131,2025-00000252,120,131,2025-01-07 15:51:21,01/07/2025 15:49:27,Assist Fire,1919 NORTH AVE W ,,,,,114.0
2025-00000255_135_121,2025-00000255,135,121,2025-01-07 16:29:19,01/07/2025 16:26:43,Medical Call Als,745 STEPHENS AVE ,2025-01-07 16:30:33,2025-01-07 16:33:58,74.0,205.0,156.0
2025-00000256_137_141,2025-00000256,137,141,2025-01-07 16:33:52,01/07/2025 16:31:52,Medical Call Als,3710 AMERICAN WAY ,2025-01-07 16:34:57,2025-01-07 16:38:32,65.0,215.0,120.0
2025-00000262_155_141,2025-00000262,155,141,2025-01-07 17:56:10,01/07/2025 17:55:11,Medical Call Als,1700 COOLEY ST ,2025-01-07 17:59:24,2025-01-07 18:02:26,194.0,182.0,59.0
2025-00000266_167_141,2025-00000266,167,141,2025-01-07 18:46:46,01/07/2025 18:45:08,Medical Call Bls,3710 AMERICAN WAY ,2025-01-07 18:47:51,2025-01-07 18:51:24,65.0,213.0,98.0
2025-00000267_176_121,2025-00000267,176,121,2025-01-07 19:24:03,01/07/2025 19:23:22,Fire Gas Smell Outside Building,2001 BROOKS ST ,2025-01-07 19:25:33,2025-01-07 19:31:14,90.0,341.0,41.0
2025-00000271_202_131,2025-00000271,202,131,2025-01-07 21:18:13,01/07/2025 21:17:08,Medical Call Bls,105 PATTEE CREEK DR ,2025-01-07 21:19:07,,54.0,,65.0
2025-00000272_219_141,2025-00000272,219,141,2025-01-07 22:41:39,01/07/2025 22:40:12,Medical Call Als,8636 RANCH CLUB RD ,2025-01-07 22:44:04,,145.0,,87.0
2025-00000273_220_111,2025-00000273,220,111,2025-01-07 22:44:27,01/07/2025 22:40:52,Medical Call Bls,1140 OTIS ST,2025-01-07 22:46:16,2025-01-07 22:54:34,109.0,498.0,215.0
2025-00000275_239_131,2025-00000275,239,131,2025-01-08 01:52:24,01/08/2025 01:47:45,Medical Call Bls,3602 STEPHENS AVE ,2025-01-08 01:54:12,2025-01-08 02:00:20,108.0,368.0,279.0
2025-00000277_258_110,2025-00000277,258,110,2025-01-08 06:07:33,01/08/2025 06:06:25,Fire Alarm,1101 S 3RD ST W ,2025-01-08 06:11:47,2025-01-08 06:18:16,254.0,389.0,68.0
2025-00000277_258_121,2025-00000277,258,121,2025-01-08 06:07:33,01/08/2025 06:06:25,Fire Alarm,1101 S 3RD ST W ,2025-01-08 06:09:41,2025-01-08 06:23:11,128.0,810.0,68.0
2025-00000277_258_131,2025-00000277,258,131,2025-01-08 06:07:33,01/08/2025 06:06:25,Fire Alarm,1101 S 3RD ST W ,2025-01-08 06:10:29,2025-01-08 06:19:02,176.0,513.0,68.0
2025-00000279_263_131,2025-00000279,263,131,2025-01-08 07:55:40,01/08/2025 07:55:02,Medical Call Bls,3216 BANCROFT ST ,2025-01-08 07:57:06,2025-01-08 08:00:53,86.0,227.0,38.0
2025-00000280_271_141,2025-00000280,271,141,2025-01-08 08:35:32,01/08/2025 08:34:05,Medical Call Bls,1515 LIBERTY LN ,2025-01-08 08:36:12,2025-01-08 08:46:38,40.0,626.0,87.0
2025-00000281_280_121,2025-00000281,280,121,2025-01-08 09:00:44,01/08/2025 09:00:04,Medical Call Als,1919 NORTH AVE W ,2025-01-08 09:02:11,,87.0,,40.0
2025-00000283_294_141,2025-00000283,294,141,2025-01-08 09:48:27,01/08/2025 09:47:12,Fire Alarm,4613 CHANDLER ST ,2025-01-08 09:49:02,2025-01-08 09:56:58,35.0,476.0,75.0
2025-00000285_310_121,2025-00000285,310,121,2025-01-08 10:14:40,01/08/2025 10:13:30,Medical Call Als,1333 TOOLE AVE ,2025-01-08 10:16:36,2025-01-08 10:23:03,116.0,387.0,70.0
