response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2024-00006137_498_110,2024-00006137,498,110,2024-06-03 14:20:21,06/03/2024 14:19:25,Fire Alarm,2008 W BROADWAY ,2024-06-03 14:21:07,,46.0,,56.0
2024-00006137_498_111,2024-00006137,498,111,2024-06-03 14:20:21,06/03/2024 14:19:25,Fire Alarm,2008 W BROADWAY ,2024-06-03 14:22:17,,116.0,,56.0
2024-00006137_498_141,2024-00006137,498,141,2024-06-03 14:20:21,06/03/2024 14:19:25,Fire Alarm,2008 W BROADWAY ,2024-06-03 14:20:49,2024-06-03 14:23:16,28.0,147.0,56.0
2024-00006141_532_141,2024-00006141,532,141,2024-06-03 16:13:02,06/03/2024 16:10:27,Medical Call BLS,1210 W BROADWAY ,,,,,155.0
2024-00006141_532_111,2024-00006141,532,111,2024-06-03 16:14:44,06/03/2024 16:10:27,Medical Call BLS,1210 W BROADWAY ,2024-06-03 16:14:58,2024-06-03 16:17:17,14.0,139.0,257.0
2024-00006143_544_141,2024-00006143,544,141,2024-06-03 17:18:41,06/03/2024 17:16:48,Medical Call ALS,804 HENDRICKSEN DR ,2024-06-03 17:19:58,2024-06-03 17:29:22,77.0,564.0,113.0
2024-00006145_561_131,2024-00006145,561,131,2024-06-03 18:25:46,06/03/2024 18:23:53,Medical Call BLS,1506 ERNEST AVE ,2024-06-03 18:26:43,2024-06-03 18:29:21,57.0,158.0,113.0
2024-00006146_573_141,2024-00006146,573,141,2024-06-03 19:19:33,06/03/2024 19:16:00,Medical Call ALS,1135 W BROADWAY ,2024-06-03 19:21:06,2024-06-03 19:24:38,93.0,212.0,213.0
2024-00006147_574_111,2024-00006147,574,111,2024-06-03 19:31:04,06/03/2024 19:29:57,Medical Call BLS,1110 W BROADWAY ,2024-06-03 19:32:15,,71.0,,67.0
2024-00006148_578_121,2024-00006148,578,121,2024-06-03 19:43:21,06/03/2024 19:42:09,Homicide,1755 S 8TH ST W ,2024-06-03 19:45:05,2024-06-03 19:53:23,104.0,498.0,72.0
2024-00006149_580_111,2024-00006149,580,111,2024-06-03 19:51:28,06/03/2024 19:50:06,Medical Call BLS,434 HASTINGS AVE,2024-06-03 19:51:36,2024-06-03 19:55:56,8.0,260.0,82.0
2024-00006150_581_141,2024-00006150,581,141,2024-06-03 19:57:32,06/03/2024 19:55:05,Suspicious Activity,1110 W BROADWAY ,2024-06-03 20:00:59,2024-06-03 20:05:22,207.0,263.0,147.0
2024-00006151_607_141,2024-00006151,607,141,2024-06-03 21:10:28,06/03/2024 21:09:10,Medical Call BLS,5225 HIGHWAY 10 W ,,,,,78.0
2024-00006152_612_131,2024-00006152,612,131,2024-06-03 21:46:26,06/03/2024 21:45:21,Medical Call ALS,2 ROSEBUD LN ,2024-06-03 21:47:29,2024-06-03 21:49:45,63.0,136.0,65.0
2024-00006148_578_119,2024-00006148,578,119,2024-06-03 22:44:35,06/03/2024 19:42:09,Homicide,1755 S 8TH ST W ,,2024-06-03 22:51:26,,,10946.0
2024-00006153_616_111,2024-00006153,616,111,2024-06-03 22:47:27,06/03/2024 22:45:54,Suicide,147 W MAIN ST,2024-06-03 22:48:34,2024-06-03 22:52:24,67.0,230.0,93.0
2024-00006153_616_131,2024-00006153,616,131,2024-06-03 22:49:58,06/03/2024 22:45:54,Suicide,147 W MAIN ST,2024-06-03 22:50:00,,2.0,,244.0
2024-00006153_616_110,2024-00006153,616,110,2024-06-03 22:50:14,06/03/2024 22:45:54,Suicide,147 W MAIN ST,2024-06-03 22:50:16,2024-06-03 22:51:24,2.0,68.0,260.0
2024-00006154_623_121,2024-00006154,623,121,2024-06-04 00:05:22,06/04/2024 00:04:38,Fire One Unit Response,1755 S 8TH ST W ,2024-06-04 00:06:53,2024-06-04 00:12:50,91.0,357.0,44.0
2024-00006155_632_151,2024-00006155,632,151,2024-06-04 04:10:33,06/04/2024 04:08:37,Medical Call ALS,7139 JOY DR ,2024-06-04 04:12:28,2024-06-04 04:19:23,115.0,415.0,116.0
2024-00006156_637_121,2024-00006156,637,121,2024-06-04 06:07:48,06/04/2024 06:05:42,Fire One Unit Response,1010 TM MILWAUKEE TRL ,2024-06-04 06:10:10,2024-06-04 06:19:23,142.0,553.0,126.0
2024-00006157_643_111,2024-00006157,643,111,2024-06-04 06:38:13,06/04/2024 06:37:15,Medical Call BLS,1110 W BROADWAY ,2024-06-04 06:39:40,2024-06-04 06:45:28,87.0,348.0,58.0
2024-00006158_649_121,2024-00006158,649,121,2024-06-04 07:05:52,06/04/2024 07:04:27,Medical Call ALS,1406 S HIGGINS AVE ,2024-06-04 07:07:14,2024-06-04 07:09:30,82.0,136.0,85.0
2024-00006159_660_131,2024-00006159,660,131,2024-06-04 08:17:14,06/04/2024 08:15:30,Medical Call ALS,1933 DIXON AVE ,2024-06-04 08:18:00,2024-06-04 08:22:26,46.0,266.0,104.0
2024-00006160_668_121,2024-00006160,668,121,2024-06-04 08:46:29,06/04/2024 08:45:20,Fire Carbon Monoxide Alarm,109 E KENT AVE ,2024-06-04 08:47:23,2024-06-04 08:50:00,54.0,157.0,69.0
2024-00006161_690_141,2024-00006161,690,141,2024-06-04 09:51:22,06/04/2024 09:49:30,Medical Transfer,2920 FLEET ST ,,,,,112.0
2024-00006162_693_141,2024-00006162,693,141,2024-06-04 09:58:26,06/04/2024 09:56:36,Medical Call BLS,1140 OTIS ST,,,,,110.0
2024-00006163_699_131,2024-00006163,699,131,2024-06-04 10:18:49,06/04/2024 10:17:32,Medical Call BLS,501 FAIRVIEW AVE ,2024-06-04 10:19:36,2024-06-04 10:24:31,47.0,295.0,77.0
2024-00006166_718_141,2024-00006166,718,141,2024-06-04 11:07:22,06/04/2024 11:05:45,Medical Call ALS,3555 MULLAN RD ,2024-06-04 11:09:16,2024-06-04 11:12:20,114.0,184.0,97.0
2024-00006167_721_121,2024-00006167,721,121,2024-06-04 11:10:41,06/04/2024 11:09:10,Medical Transfer,1615 MILWAUKEE WAY ,2024-06-04 11:12:37,2024-06-04 11:19:37,116.0,420.0,91.0
2024-00006170_747_110,2024-00006170,747,110,2024-06-04 12:15:39,06/04/2024 12:13:03,Unattended Death,2775 EXPO PKWY,2024-06-04 12:17:59,,140.0,,156.0
2024-00006170_747_111,2024-00006170,747,111,2024-06-04 12:15:39,06/04/2024 12:13:03,Unattended Death,2775 EXPO PKWY,,,,,156.0
2024-00006170_747_141,2024-00006170,747,141,2024-06-04 12:15:39,06/04/2024 12:13:03,Unattended Death,2775 EXPO PKWY,2024-06-04 12:16:48,2024-06-04 12:21:21,69.0,273.0,156.0
2024-00006171_748_121,2024-00006171,748,121,2024-06-04 12:17:06,06/04/2024 12:13:13,Medical Call ALS,3710 AMERICAN WAY ,,,,,233.0
2024-00006172_775_121,2024-00006172,775,121,2024-06-04 13:34:48,06/04/2024 13:33:37,Medical Call BLS,1624 S 4TH ST W ,2024-06-04 13:35:57,,69.0,,71.0
2024-00006174_788_141,2024-00006174,788,141,2024-06-04 14:15:14,06/04/2024 14:13:35,Medical Call BLS,1325 WYOMING ST ,2024-06-04 14:16:29,,75.0,,99.0
2024-00006175_798_131,2024-00006175,798,131,2024-06-04 14:41:59,06/04/2024 14:37:35,Medical Call ALS,4403 GHARRETT ST ,,,,,264.0
2024-00006176_815_110,2024-00006176,815,110,2024-06-04 15:32:28,06/04/2024 15:30:55,Accident Injury,EXPRESSWAY  / BUTLER CREEK RD ,2024-06-04 15:33:58,,90.0,,93.0
2024-00006176_815_111,2024-00006176,815,111,2024-06-04 15:32:28,06/04/2024 15:30:55,Accident Injury,EXPRESSWAY  / BUTLER CREEK RD ,,,,,93.0
2024-00006176_815_141,2024-00006176,815,141,2024-06-04 15:32:28,06/04/2024 15:30:55,Accident Injury,EXPRESSWAY  / BUTLER CREEK RD ,2024-06-04 15:34:09,2024-06-04 15:46:36,101.0,747.0,93.0
2024-00006178_843_111,2024-00006178,843,111,2024-06-04 16:39:29,06/04/2024 16:38:07,Medical Call BLS,1205 E BROADWAY ,2024-06-04 16:40:10,2024-06-04 16:43:40,41.0,210.0,82.0
2024-00006180_858_111,2024-00006180,858,111,2024-06-04 17:29:39,06/04/2024 17:28:35,Medical Call BLS,455 E MAIN ST ,2024-06-04 17:31:40,2024-06-04 17:33:51,121.0,131.0,64.0
2024-00006181_866_141,2024-00006181,866,141,2024-06-04 17:58:13,06/04/2024 17:56:19,Medical Call BLS,2220 MULLAN RD,2024-06-04 18:00:21,2024-06-04 18:03:59,128.0,218.0,114.0
2024-00006184_882_141,2024-00006184,882,141,2024-06-04 19:11:26,06/04/2024 19:10:24,Medical Transfer,1615 MILWAUKEE WAY ,2024-06-04 19:13:27,2024-06-04 19:18:14,121.0,287.0,62.0
2024-00006184_882_121,2024-00006184,882,121,2024-06-04 19:12:39,06/04/2024 19:10:24,Medical Transfer,1615 MILWAUKEE WAY ,2024-06-04 19:14:09,2024-06-04 19:23:35,90.0,566.0,135.0
2024-00006185_890_131,2024-00006185,890,131,2024-06-04 19:25:41,06/04/2024 19:23:55,Medical Call ALS,704 SW HIGGINS AVE ,2024-06-04 19:26:13,2024-06-04 19:28:17,32.0,124.0,106.0
2024-00006186_889_151,2024-00006186,889,151,2024-06-04 19:26:56,06/04/2024 19:21:43,Medical Call BLS,501 FAIRVIEW AVE ,,,,,313.0
2024-00006187_893_141,2024-00006187,893,141,2024-06-04 19:35:23,06/04/2024 19:28:12,Medical Transfer,2420 N RESERVE ST ,2024-06-04 19:36:36,2024-06-04 19:38:40,73.0,124.0,431.0
2024-00006188_902_111,2024-00006188,902,111,2024-06-04 20:08:03,06/04/2024 20:06:52,Medical Call BLS,1110 W BROADWAY ,2024-06-04 20:09:27,,84.0,,71.0
2024-00006189_943_131,2024-00006189,943,131,2024-06-04 23:57:37,06/04/2024 23:26:51,Criminal Mischief,4055 HIGHWAY 93 S ,2024-06-04 23:59:37,2024-06-05 00:04:30,120.0,293.0,1846.0
2024-00006190_949_121,2024-00006190,949,121,2024-06-04 23:58:44,06/04/2024 23:57:08,Person to be Removed,2110 JOHNSON ST ,2024-06-05 00:00:19,,95.0,,96.0
2024-00006191_957_111,2024-00006191,957,111,2024-06-05 00:32:12,06/05/2024 00:30:23,Medical Transfer,149 W BROADWAY ,2024-06-05 00:34:09,2024-06-05 00:38:25,117.0,256.0,109.0
2024-00006192_970_111,2024-00006192,970,111,2024-06-05 01:10:46,06/05/2024 01:08:49,Fire Illegal Burn,800 W BROADWAY ,2024-06-05 01:13:15,2024-06-05 01:17:13,149.0,238.0,117.0
2024-00006193_982_131,2024-00006193,982,131,2024-06-05 02:50:15,06/05/2024 02:48:36,Medical Transfer,2227 36TH ST,2024-06-05 02:51:56,2024-06-05 02:57:26,101.0,330.0,99.0
2024-00006194_986_121,2024-00006194,986,121,2024-06-05 05:13:18,06/05/2024 05:11:31,Medical Call ALS,541 E SUSSEX AVE ,2024-06-05 05:14:36,2024-06-05 05:19:53,78.0,317.0,107.0
2024-00006195_987_131,2024-00006195,987,131,2024-06-05 05:19:59,06/05/2024 05:17:16,Medical Call ALS,735 W SUSSEX AVE ,2024-06-05 05:21:52,2024-06-05 05:28:14,113.0,382.0,163.0
2024-00006196_3_141,2024-00006196,3,141,2024-06-05 07:15:03,06/05/2024 07:08:49,Medical Call BLS,1500 SPURLOCK RD ,2024-06-05 07:16:09,2024-06-05 07:26:24,66.0,615.0,374.0
2024-00006197_8_111,2024-00006197,8,111,2024-06-05 07:48:09,06/05/2024 07:46:59,Fire Gas Smell Outside Building,201 W RAILROAD ST ,2024-06-05 07:50:08,2024-06-05 07:54:20,119.0,252.0,70.0
2024-00006198_18_121,2024-00006198,18,121,2024-06-05 09:05:49,06/05/2024 08:44:12,Medical Call BLS,1130 LONGSTAFF ST,2024-06-05 09:07:31,2024-06-05 09:13:03,102.0,332.0,1297.0
2024-00006199_49_111,2024-00006199,49,111,2024-06-05 11:33:07,06/05/2024 11:31:10,Medical Call BLS,2014 W GREENOUGH DR ,2024-06-05 11:34:25,2024-06-05 11:38:40,78.0,255.0,117.0
2024-00006200_51_110,2024-00006200,51,110,2024-06-05 11:37:19,06/05/2024 11:35:51,Accident Injury,600 SW HIGGINS AVE ,2024-06-05 11:38:15,,56.0,,88.0
2024-00006200_51_121,2024-00006200,51,121,2024-06-05 11:37:19,06/05/2024 11:35:51,Accident Injury,600 SW HIGGINS AVE ,2024-06-05 11:39:19,,120.0,,88.0
2024-00006200_51_131,2024-00006200,51,131,2024-06-05 11:37:19,06/05/2024 11:35:51,Accident Injury,600 SW HIGGINS AVE ,2024-06-05 11:39:31,2024-06-05 11:41:18,132.0,107.0,88.0
2024-00006202_60_131,2024-00006202,60,131,2024-06-05 12:18:22,06/05/2024 12:16:04,Fire Alarm,114 ROLLING GREEN PL ,2024-06-05 12:19:57,2024-06-05 12:24:41,95.0,284.0,138.0
2024-00006202_60_110,2024-00006202,60,110,2024-06-05 12:18:22,06/05/2024 12:16:04,Fire Alarm,114 ROLLING GREEN PL ,2024-06-05 12:19:30,,68.0,,138.0
2024-00006202_60_121,2024-00006202,60,121,2024-06-05 12:18:22,06/05/2024 12:16:04,Fire Alarm,114 ROLLING GREEN PL ,2024-06-05 12:19:42,,80.0,,138.0
2024-00006203_65_111,2024-00006203,65,111,2024-06-05 12:48:30,06/05/2024 12:47:12,Medical Call ALS,1110 W BROADWAY ,2024-06-05 12:49:43,2024-06-05 12:52:46,73.0,183.0,78.0
2024-00006205_89_110,2024-00006205,89,110,2024-06-05 13:54:56,06/05/2024 13:54:11,Unattended Death,15 SEPTEMBER DR ,2024-06-05 13:56:47,2024-06-05 14:08:33,111.0,706.0,45.0
2024-00006205_89_111,2024-00006205,89,111,2024-06-05 13:54:56,06/05/2024 13:54:11,Unattended Death,15 SEPTEMBER DR ,2024-06-05 13:56:21,2024-06-05 14:02:12,85.0,351.0,45.0
2024-00006205_89_121,2024-00006205,89,121,2024-06-05 13:54:56,06/05/2024 13:54:11,Unattended Death,15 SEPTEMBER DR ,2024-06-05 13:56:35,2024-06-05 14:05:24,99.0,529.0,45.0
2024-00006206_99_131,2024-00006206,99,131,2024-06-05 14:18:57,06/05/2024 14:18:25,Medical Call ALS,2304 MCDONALD AVE ,2024-06-05 14:20:27,2024-06-05 14:22:55,90.0,148.0,32.0
2024-00006208_112_111,2024-00006208,112,111,2024-06-05 14:56:41,06/05/2024 14:52:58,Medical Call BLS,1009 E BROADWAY ,2024-06-05 14:58:52,2024-06-05 15:03:17,131.0,265.0,223.0
2024-00006209_125_121,2024-00006209,125,121,2024-06-05 15:37:16,06/05/2024 15:35:45,Fire Alarm,4055 HIGHWAY 93 S ,,,,,91.0
2024-00006209_125_110,2024-00006209,125,110,2024-06-05 15:37:16,06/05/2024 15:35:45,Fire Alarm,4055 HIGHWAY 93 S ,2024-06-05 15:38:16,,60.0,,91.0
2024-00006209_125_131,2024-00006209,125,131,2024-06-05 15:37:16,06/05/2024 15:35:45,Fire Alarm,4055 HIGHWAY 93 S ,2024-06-05 15:38:47,2024-06-05 15:44:53,91.0,366.0,91.0
2024-00006210_131_141,2024-00006210,131,141,2024-06-05 16:17:06,06/05/2024 16:15:40,Fire Alarm,6089 TRAINING DR ,2024-06-05 16:18:03,,57.0,,86.0
2024-00006210_131_110,2024-00006210,131,110,2024-06-05 16:17:06,06/05/2024 16:15:40,Fire Alarm,6089 TRAINING DR ,2024-06-05 16:18:11,,65.0,,86.0
2024-00006210_131_111,2024-00006210,131,111,2024-06-05 16:17:06,06/05/2024 16:15:40,Fire Alarm,6089 TRAINING DR ,2024-06-05 16:18:23,,77.0,,86.0
2024-00006211_130_151,2024-00006211,130,151,2024-06-05 16:20:12,06/05/2024 16:15:09,Medical Call ALS,3003 ELDORA LN ,2024-06-05 16:21:22,2024-06-05 16:25:56,70.0,274.0,303.0
2024-00006212_132_121,2024-00006212,132,121,2024-06-05 16:21:18,06/05/2024 16:18:47,Accident Injury,SW HIGGINS AVE  / BANCROFT ST ,2024-06-05 16:22:51,,93.0,,151.0
2024-00006212_132_131,2024-00006212,132,131,2024-06-05 16:21:18,06/05/2024 16:18:47,Accident Injury,SW HIGGINS AVE  / BANCROFT ST ,2024-06-05 16:22:15,2024-06-05 16:24:00,57.0,105.0,151.0
2024-00006213_133_111,2024-00006213,133,111,2024-06-05 16:22:35,06/05/2024 16:19:46,Medical Call BLS,200 W PINE ST ,2024-06-05 16:23:08,2024-06-05 16:23:30,33.0,22.0,169.0
2024-00006214_142_111,2024-00006214,142,111,2024-06-05 16:44:34,06/05/2024 16:42:23,Accident Injury,1210 W BROADWAY ,,,,,131.0
2024-00006214_142_141,2024-00006214,142,141,2024-06-05 16:44:34,06/05/2024 16:42:23,Accident Injury,1210 W BROADWAY ,2024-06-05 16:45:42,2024-06-05 16:49:52,68.0,250.0,131.0
2024-00006214_142_110,2024-00006214,142,110,2024-06-05 16:44:34,06/05/2024 16:42:23,Accident Injury,1210 W BROADWAY ,2024-06-05 16:45:32,,58.0,,131.0
2024-00006215_141_131,2024-00006215,141,131,2024-06-05 16:47:24,06/05/2024 16:41:52,Medical Transfer,2807 WASHBURN ST,2024-06-05 16:49:38,2024-06-05 16:52:00,134.0,142.0,332.0
2024-00006216_145_141,2024-00006216,145,141,2024-06-05 16:58:47,06/05/2024 16:56:19,Fire Alarm,6089 TRAINING DR ,,,,,148.0
2024-00006216_145_111,2024-00006216,145,111,2024-06-05 16:58:47,06/05/2024 16:56:19,Fire Alarm,6089 TRAINING DR ,,,,,148.0
2024-00006216_145_110,2024-00006216,145,110,2024-06-05 16:58:47,06/05/2024 16:56:19,Fire Alarm,6089 TRAINING DR ,,,,,148.0
2024-00006220_175_111,2024-00006220,175,111,2024-06-05 18:26:55,06/05/2024 18:17:14,Medical Transfer,825 E FRONT ST ,2024-06-05 18:27:34,2024-06-05 18:32:37,39.0,303.0,581.0
2024-00006221_194_141,2024-00006221,194,141,2024-06-05 19:52:53,06/05/2024 19:36:42,Fire One Unit Response,W BROADWAY  / N RESERVE RAMP ,2024-06-05 19:54:24,2024-06-05 19:59:03,91.0,279.0,971.0
2024-00006222_211_131,2024-00006222,211,131,2024-06-05 20:35:32,06/05/2024 20:34:45,Accident Veh vs Ped/Bike Inj,SOUTH AVE W  / JOHNSON ST ,2024-06-05 20:36:46,2024-06-05 20:39:46,74.0,180.0,47.0
2024-00006224_237_121,2024-00006224,237,121,2024-06-05 21:48:56,06/05/2024 21:47:11,Medical Call ALS,RIVER ST  / COTTONWOOD ST ,2024-06-05 21:50:20,,84.0,,105.0
2024-00006225_246_110,2024-00006225,246,110,2024-06-05 22:34:12,06/05/2024 22:32:26,Accident Injury,7700 GRANT CREEK RD,2024-06-05 22:37:32,,200.0,,106.0
2024-00006225_246_111,2024-00006225,246,111,2024-06-05 22:34:12,06/05/2024 22:32:26,Accident Injury,7700 GRANT CREEK RD,2024-06-05 22:36:33,,141.0,,106.0
2024-00006225_246_141,2024-00006225,246,141,2024-06-05 22:34:12,06/05/2024 22:32:26,Accident Injury,7700 GRANT CREEK RD,2024-06-05 22:35:15,2024-06-05 22:45:04,63.0,589.0,106.0
2024-00006226_260_111,2024-00006226,260,111,2024-06-05 23:16:48,06/05/2024 23:13:25,Welfare Check,403 N HIGGINS AVE ,2024-06-05 23:18:31,2024-06-05 23:21:57,103.0,206.0,203.0
2024-00006227_262_141,2024-00006227,262,141,2024-06-05 23:20:41,06/05/2024 23:20:05,Medical Transfer,2300 W BROADWAY ,2024-06-05 23:22:00,2024-06-05 23:24:52,79.0,172.0,36.0
2024-00006228_269_111,2024-00006228,269,111,2024-06-05 23:56:52,06/05/2024 23:54:24,Medical Call ALS,1032 STODDARD ST,2024-06-05 23:59:41,2024-06-06 00:06:37,169.0,416.0,148.0
2024-00006229_276_121,2024-00006229,276,121,2024-06-06 00:31:11,06/06/2024 00:28:00,Medical Transfer,909 W CENTRAL AVE ,2024-06-06 00:32:53,,102.0,,191.0
2024-00006230_280_141,2024-00006230,280,141,2024-06-06 00:38:14,06/06/2024 00:35:14,Partner Family Member Assault,1365 RODGERS ST,2024-06-06 00:39:42,2024-06-06 00:47:43,88.0,481.0,180.0
2024-00006231_288_110,2024-00006231,288,110,2024-06-06 01:40:46,06/06/2024 01:39:30,Unattended Death,2716 GILBERT AVE ,2024-06-06 01:49:12,2024-06-06 01:49:19,506.0,7.0,76.0
2024-00006231_288_111,2024-00006231,288,111,2024-06-06 01:40:46,06/06/2024 01:39:30,Unattended Death,2716 GILBERT AVE ,2024-06-06 01:43:21,2024-06-06 01:48:51,155.0,330.0,76.0
2024-00006231_288_121,2024-00006231,288,121,2024-06-06 01:40:46,06/06/2024 01:39:30,Unattended Death,2716 GILBERT AVE ,2024-06-06 01:48:22,2024-06-06 01:51:36,456.0,194.0,76.0
2024-00006232_290_141,2024-00006232,290,141,2024-06-06 02:27:22,06/06/2024 02:25:28,Medical Call ALS,1812 PHILIPS ST ,2024-06-06 02:29:14,2024-06-06 02:34:40,112.0,326.0,114.0
2024-00006233_292_111,2024-00006233,292,111,2024-06-06 02:43:47,06/06/2024 02:42:33,Medical Call BLS,2201 W RAILROAD ST ,,,,,74.0
2024-00006234_301_141,2024-00006234,301,141,2024-06-06 04:33:30,06/06/2024 04:30:20,Medical Call BLS,3710 AMERICAN WAY ,2024-06-06 04:35:00,2024-06-06 04:38:43,90.0,223.0,190.0
2024-00006235_306_141,2024-00006235,306,141,2024-06-06 05:01:56,06/06/2024 05:00:00,Medical Transfer,1347 DAKOTA ST ,2024-06-06 05:02:39,,43.0,,116.0
2024-00006236_310_110,2024-00006236,310,110,2024-06-06 06:12:25,06/06/2024 06:11:02,Driving Under the Influence,BURTON ST  / TOOLE AVE ,2024-06-06 06:15:21,2024-06-06 06:18:25,176.0,184.0,83.0
2024-00006236_310_111,2024-00006236,310,111,2024-06-06 06:12:25,06/06/2024 06:11:02,Driving Under the Influence,BURTON ST  / TOOLE AVE ,2024-06-06 06:14:53,2024-06-06 06:18:25,148.0,212.0,83.0
2024-00006236_310_141,2024-00006236,310,141,2024-06-06 06:12:25,06/06/2024 06:11:02,Driving Under the Influence,BURTON ST  / TOOLE AVE ,2024-06-06 06:14:29,2024-06-06 06:17:51,124.0,202.0,83.0
2024-00006237_312_141,2024-00006237,312,141,2024-06-06 06:34:57,06/06/2024 06:33:30,Medical Call BLS,1645 COOLEY ST,2024-06-06 06:35:36,2024-06-06 06:42:02,39.0,386.0,87.0
2024-00006238_333_110,2024-00006238,333,110,2024-06-06 08:14:41,06/06/2024 08:13:35,Accident Injury,EXPRESSWAY  / MOMONT RD ,2024-06-06 08:16:09,,88.0,,66.0
2024-00006238_333_111,2024-00006238,333,111,2024-06-06 08:14:41,06/06/2024 08:13:35,Accident Injury,EXPRESSWAY  / MOMONT RD ,2024-06-06 08:15:43,,62.0,,66.0
2024-00006238_333_141,2024-00006238,333,141,2024-06-06 08:14:41,06/06/2024 08:13:35,Accident Injury,EXPRESSWAY  / MOMONT RD ,2024-06-06 08:16:43,,122.0,,66.0
2024-00006239_342_111,2024-00006239,342,111,2024-06-06 08:54:10,06/06/2024 08:52:02,Fire Rescue - River,1535 LIBERTY LN ,2024-06-06 08:55:41,2024-06-06 09:08:46,91.0,785.0,128.0
2024-00006239_342_131,2024-00006239,342,131,2024-06-06 08:54:10,06/06/2024 08:52:02,Fire Rescue - River,1535 LIBERTY LN ,2024-06-06 08:56:14,,124.0,,128.0
2024-00006239_342_148,2024-00006239,342,148,2024-06-06 08:54:10,06/06/2024 08:52:02,Fire Rescue - River,1535 LIBERTY LN ,,,,,128.0
2024-00006239_342_110,2024-00006239,342,110,2024-06-06 08:54:11,06/06/2024 08:52:02,Fire Rescue - River,1535 LIBERTY LN ,2024-06-06 08:55:58,2024-06-06 09:00:43,107.0,285.0,129.0
2024-00006239_342_141,2024-00006239,342,141,2024-06-06 08:58:42,06/06/2024 08:52:02,Fire Rescue - River,1535 LIBERTY LN ,,2024-06-06 09:02:07,,,400.0
2024-00006240_380_141,2024-00006240,380,141,2024-06-06 11:11:30,06/06/2024 11:09:44,Medical Call BLS,1565 LIBERTY LN ,,,,,106.0
2024-00006241_382_141,2024-00006241,382,141,2024-06-06 11:15:45,06/06/2024 11:14:20,Medical Call BLS,1273 DAKOTA ST ,,,,,85.0
2024-00006241_382_121,2024-00006241,382,121,2024-06-06 11:16:44,06/06/2024 11:14:20,Medical Call BLS,1273 DAKOTA ST ,2024-06-06 11:16:52,2024-06-06 11:19:38,8.0,166.0,144.0
2024-00006242_384_131,2024-00006242,384,131,2024-06-06 11:20:02,06/06/2024 11:19:11,Medical Transfer,2807 WASHBURN ST,2024-06-06 11:20:54,2024-06-06 11:24:23,52.0,209.0,51.0
2024-00006243_398_121,2024-00006243,398,121,2024-06-06 12:05:24,06/06/2024 12:03:12,Medical Call BLS,1919 NORTH AVE W ,2024-06-06 12:05:59,,35.0,,132.0
2024-00006244_404_110,2024-00006244,404,110,2024-06-06 12:36:16,06/06/2024 12:35:08,Fire Alarm,2120 ERNEST AVE ,,,,,68.0
2024-00006244_404_121,2024-00006244,404,121,2024-06-06 12:36:16,06/06/2024 12:35:08,Fire Alarm,2120 ERNEST AVE ,2024-06-06 12:37:31,,75.0,,68.0
2024-00006244_404_131,2024-00006244,404,131,2024-06-06 12:36:16,06/06/2024 12:35:08,Fire Alarm,2120 ERNEST AVE ,2024-06-06 12:37:46,2024-06-06 12:40:08,90.0,142.0,68.0
2024-00006245_408_141,2024-00006245,408,141,2024-06-06 12:53:51,06/06/2024 12:52:26,Medical Call ALS,402 N SURREY ST ,2024-06-06 12:54:54,2024-06-06 13:00:09,63.0,315.0,85.0
2024-00006246_433_121,2024-00006246,433,121,2024-06-06 13:55:24,06/06/2024 13:53:12,Medical Call BLS,230 S 6TH ST W,2024-06-06 13:56:43,2024-06-06 14:00:56,79.0,253.0,132.0
2024-00006248_434_111,2024-00006248,434,111,2024-06-06 13:58:01,06/06/2024 13:53:44,Disorderly Conduct,200 W BROADWAY ,2024-06-06 13:59:26,,85.0,,257.0
2024-00006250_451_141,2024-00006250,451,141,2024-06-06 14:52:17,06/06/2024 14:51:09,Medical CPR,3885 W BROADWAY,2024-06-06 14:53:23,2024-06-06 15:00:02,66.0,399.0,68.0
2024-00006251_452_111,2024-00006251,452,111,2024-06-06 14:55:48,06/06/2024 14:54:03,Medical Call BLS,4000 MULLAN RD ,2024-06-06 14:56:28,,40.0,,105.0
2024-00006252_453_151,2024-00006252,453,151,2024-06-06 14:58:12,06/06/2024 14:57:10,Fire Alarm,330 N 1ST ST W ,2024-06-06 15:00:51,,159.0,,62.0
2024-00006252_453_131,2024-00006252,453,131,2024-06-06 14:58:12,06/06/2024 14:57:10,Fire Alarm,330 N 1ST ST W ,2024-06-06 14:59:24,2024-06-06 15:07:08,72.0,464.0,62.0
2024-00006252_453_110,2024-00006252,453,110,2024-06-06 14:58:12,06/06/2024 14:57:10,Fire Alarm,330 N 1ST ST W ,,,,,62.0
2024-00006251_452_121,2024-00006251,452,121,2024-06-06 15:00:10,06/06/2024 14:54:03,Medical Call BLS,4000 MULLAN RD ,2024-06-06 15:00:12,,2.0,,367.0
2024-00006253_455_121,2024-00006253,455,121,2024-06-06 15:03:17,06/06/2024 15:01:54,Medical Call ALS,209 BLACK PINE TRL ,,,,,83.0
2024-00006254_458_141,2024-00006254,458,141,2024-06-06 15:08:04,06/06/2024 15:06:52,Fire One Unit Response,2200 MULLAN RD ,2024-06-06 15:08:11,,7.0,,72.0
