Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2024-05-03 09:44:59,2024-05-03 09:44:59,05/03/2024 09:46:26,,05/03/2024 09:49:03,131,MESI: ,STEPHENS AVE  / SOUTH AVE W ,MISSOULA,MT,59801.0,46.8488455614735,-114.013048791751,2024-00004977,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-03 09:46:04,2024-05-03 09:46:04,05/03/2024 09:47:18,05/03/2024 09:51:04,05/03/2024 10:02:46,141,MESI: ,3885 W BROADWAY,MISSOULA,MT,59808.0,46.9058605610575,-114.055767270956,2024-00004978,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 10:27:40,2024-05-03 10:27:40,05/03/2024 10:28:00,05/03/2024 10:30:00,05/03/2024 11:04:27,181,None: ,1665 MILWAUKEE WAY ,MISSOULA,MT,59801.0,46.8694285606277,-114.021549285653,2024-00004979,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-03 10:48:32,2024-05-03 10:48:32,05/03/2024 10:52:00,05/03/2024 10:57:00,05/03/2024 11:23:28,182,None: ,3582 BRANDON WAY ,MISSOULA,MT,59803.0,46.8062395683931,-114.047140793877,2024-00004980,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-03 12:02:04,2024-05-03 12:02:04,05/03/2024 12:03:46,,05/03/2024 12:08:36,141,MESI: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848319822743,-114.032384730726,2024-00004981,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-03 12:24:18,2024-05-03 12:24:18,05/03/2024 12:25:28,05/03/2024 12:28:55,05/03/2024 12:31:54,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00004982,552 Police matter,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 12:40:06,2024-05-03 12:40:06,05/03/2024 14:27:51,05/03/2024 14:40:29,05/03/2024 16:11:45,181,None: ,4220 HERMIONE LN ,MISSOULA,MT,59808.0,46.91548156016,-114.054691769121,2024-00004983,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-03 13:39:48,2024-05-03 13:39:48,05/03/2024 13:41:59,,05/03/2024 13:47:05,141,MESI: ,5318 W HARRIER ,MISSOULA,MT,59808.0,46.9228615610592,-114.069703764502,2024-00004984,611 Dispatched & cancld enroute,Cancelled Enroute,2024,0.0
4001,2024-05-03 14:06:58,2024-05-03 14:06:58,05/03/2024 14:08:07,05/03/2024 14:16:02,05/03/2024 14:30:52,141,MESI: ,249 S CURTIS ST ,MISSOULA,MT,59801.0,46.8690415618974,-114.033924283226,2024-00004985,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-03 14:35:13,2024-05-03 14:35:13,05/03/2024 14:35:16,05/03/2024 14:41:28,05/03/2024 14:49:19,141,MESI: ,3700 N RESERVE ST ,MISSOULA,MT,59808.0,46.9037185594855,-114.038316274951,2024-00004986,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-03 14:51:12,2024-05-03 14:51:12,05/03/2024 14:54:29,05/03/2024 15:05:00,05/03/2024 15:51:25,182,None: ,548 N CALIFORNIA ST ,MISSOULA,MT,59802.0,46.8766801952213,-114.013201954231,2024-00004987,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-03 15:14:56,2024-05-03 15:14:56,05/03/2024 15:16:05,05/03/2024 15:17:57,05/03/2024 15:24:04,111,MESI: ,540 E BROADWAY ,MISSOULA,MT,59802.0,46.8704005571114,-113.987191792418,2024-00004988,"600 Good intent call, other",*Non-Emergent,2024,0.0
4001,2024-05-03 15:24:12,2024-05-03 15:24:12,05/03/2024 15:25:17,05/03/2024 15:32:55,05/03/2024 15:34:46,141,MESI: ,1347 DAKOTA ST ,MISSOULA,MT,59801.0,46.8703555601507,-114.017544286268,2024-00004989,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-03 16:37:52,2024-05-03 16:37:52,05/03/2024 16:38:40,05/03/2024 16:42:05,05/03/2024 16:43:40,121,MESI: ,1612 S 13TH ST W ,MISSOULA,MT,59801.0,46.8578095615261,-114.020964288242,2024-00004990,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 17:04:06,2024-05-03 17:04:06,05/03/2024 17:05:32,05/03/2024 17:08:51,05/03/2024 17:13:14,111,MESI: ,200 W BROADWAY ,MISSOULA,MT,59802.0,46.8731725577663,-113.996025290035,2024-00004991,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-03 17:10:06,2024-05-03 17:10:06,05/03/2024 17:15:00,05/03/2024 17:15:01,05/03/2024 17:39:42,181,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903175568665,-114.001146285347,2024-00004992,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-03 17:43:24,2024-05-03 17:43:24,05/03/2024 17:44:06,05/03/2024 17:49:54,05/03/2024 17:50:05,131,None: ,BROOKS ST  / RESERVE ST ,MISSOULA,MT,59804.0,46.8366145651218,-114.039463788992,2024-00004993,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-03 18:02:12,2024-05-03 18:02:12,05/03/2024 18:10:00,05/03/2024 18:25:00,05/03/2024 19:01:44,182,None: ,3425 DORE LN ,MISSOULA,MT,59801.0,46.8389725646014,-114.036201289153,2024-00004994,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-03 18:37:06,2024-05-03 18:37:06,05/03/2024 18:38:23,05/03/2024 18:43:48,05/03/2024 18:54:52,121,No Aid: MESI: ,2233 NORTH AVE W ,MISSOULA,MT,59801.0,46.8521886377717,-114.033569810628,2024-00004995,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 18:38:57,2024-05-03 18:38:57,05/03/2024 18:40:21,05/03/2024 18:45:12,05/03/2024 19:05:51,111,MESI: ,3018 RATTLESNAKE DR,MISSOULA,MT,59802.0,46.8933241594736,-113.965350981082,2024-00004996,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 19:32:03,2024-05-03 19:32:03,05/03/2024 19:33:10,,05/03/2024 19:46:57,141,MESI: ,1180 OTIS ST,MISSOULA,MT,59802.0,46.8919555575148,-114.00897178341,2024-00004997,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-03 19:43:32,2024-05-03 19:43:32,05/03/2024 19:45:05,05/03/2024 19:47:48,05/03/2024 19:55:13,111,MESI: ,1003 E BROADWAY ,MISSOULA,MT,59802.0,46.8677725567441,-113.981350794162,2024-00004998,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-03 19:57:31,2024-05-03 19:57:31,05/03/2024 19:58:40,05/03/2024 20:02:44,05/03/2024 20:10:28,121,MESI: ,2018 S 7TH ST W ,MISSOULA,MT,59801.0,46.8636235619046,-114.029536785268,2024-00004999,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 20:20:46,2024-05-03 20:20:48,05/03/2024 20:22:08,,05/03/2024 20:23:21,141,No Aid: MESI: ,5020 ABBY LN,MISSOULA,MT,59808.0,46.8970315629201,-114.067125270536,2024-00005000,6111 Dispatched canceled EMS,Cancelled Enroute,2024,2.0
4001,2024-05-03 20:22:01,2024-05-03 20:22:01,05/03/2024 20:29:43,,05/03/2024 20:30:33,110,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005001,622 No incident found on arrival,Cancelled Enroute,2024,0.0
4001,2024-05-03 20:22:01,2024-05-03 20:23:37,05/03/2024 20:23:37,05/03/2024 20:25:38,05/03/2024 20:29:48,141,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005001,622 No incident found on arrival,1st Arriving Emergency Engine,2024,96.0
4001,2024-05-03 20:22:01,2024-05-03 20:22:01,05/03/2024 20:23:01,,05/03/2024 20:29:03,131,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005001,622 No incident found on arrival,Cancelled Enroute,2024,0.0
4001,2024-05-03 20:22:01,2024-05-03 20:22:01,05/03/2024 20:23:02,,05/03/2024 20:29:02,121,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005001,622 No incident found on arrival,Cancelled Enroute,2024,0.0
4001,2024-05-03 20:22:01,2024-05-03 20:22:01,05/03/2024 20:23:45,,05/03/2024 20:29:05,111,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005001,622 No incident found on arrival,Cancelled Enroute,2024,0.0
4001,2024-05-03 21:47:41,2024-05-03 21:47:41,05/03/2024 21:48:39,,05/03/2024 21:55:48,121,MESI: ,JOHNSON ST  / W CENTRAL AVE ,MISSOULA,MT,59801.0,46.850636562837,-114.028164288306,2024-00005003,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-03 21:51:48,2024-05-03 21:51:48,05/03/2024 21:53:16,05/03/2024 21:56:08,05/03/2024 22:10:14,141,MESI: ,3009 TINA AVE,MISSOULA,MT,59808.0,46.8929220025963,-114.044500691702,2024-00005004,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-03 22:52:22,2024-05-03 22:52:22,05/03/2024 22:54:12,05/03/2024 23:06:07,05/03/2024 23:11:56,151,None: ,SAINT THOMAS DR / JOLINDA CT,MISSOULA,MT,59803.0,46.814018266609,-114.053470017722,2024-00005005,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-05-03 23:13:15,2024-05-03 23:13:15,05/03/2024 23:14:55,05/03/2024 23:20:46,05/03/2024 23:33:44,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00005006,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 00:12:46,2024-05-04 00:12:46,05/04/2024 00:14:56,05/04/2024 00:18:36,05/04/2024 00:20:42,131,MESI: ,3425 DORE LN,MISSOULA,MT,59801.0,46.8389714004347,-114.036201752225,2024-00005008,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 00:22:48,2024-05-04 00:22:48,05/04/2024 00:24:55,,05/04/2024 00:26:45,111,MESI: ,1319 E BROADWAY ,MISSOULA,MT,59802.0,46.8628765562406,-113.972274297045,2024-00005009,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-04 02:27:54,2024-05-04 02:27:54,05/04/2024 02:29:41,05/04/2024 02:37:47,05/04/2024 02:49:01,111,MESI: ,3018 RATTLESNAKE DR ,MISSOULA,MT,59802.0,46.8933241594736,-113.965350981082,2024-00005010,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 02:57:09,2024-05-04 02:57:09,05/04/2024 03:00:29,05/04/2024 03:04:59,05/04/2024 03:12:53,141,MESI: ,HAWTHORN ST  / CEDAR ST ,MISSOULA,MT,59802.0,46.8770245586612,-114.008143786757,2024-00005011,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 04:28:37,2024-05-04 04:28:37,05/04/2024 04:30:39,05/04/2024 04:33:43,05/04/2024 04:55:01,141,MESI: ,2840 SANTA FE CT ,MISSOULA,MT,59808.0,46.8860929528339,-114.032692528937,2024-00005012,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-04 04:35:57,2024-05-04 04:35:57,05/04/2024 04:38:31,05/04/2024 04:42:29,05/04/2024 04:53:20,131,MESI: ,3425 DORE LN,MISSOULA,MT,59801.0,46.8389714004347,-114.036201752225,2024-00005013,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 06:37:28,2024-05-04 06:37:28,05/04/2024 06:39:17,05/04/2024 06:43:55,05/04/2024 06:47:54,111,None: ,800 W BROADWAY ,MISSOULA,MT,59802.0,46.8758725584846,-114.005430287552,2024-00005014,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-05-04 07:16:21,2024-05-04 07:16:21,05/04/2024 07:17:52,05/04/2024 07:22:57,05/04/2024 07:23:49,121,MESI: ,915 RONAN ST ,MISSOULA,MT,59801.0,46.8615041359927,-114.016690008992,2024-00005015,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 08:03:23,2024-05-04 08:03:23,,,05/04/2024 08:17:39,110,None: ,2220 MULLAN RD,MISSOULA,MT,59808.0,46.8822715598483,-114.024325782357,2024-00005016,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2024,0.0
4001,2024-05-04 08:03:23,2024-05-04 08:03:23,05/04/2024 08:04:57,05/04/2024 08:10:53,05/04/2024 08:20:40,141,None: ,2220 MULLAN RD,MISSOULA,MT,59808.0,46.8822715598483,-114.024325782357,2024-00005016,"745 Alm sys act, no fire Uninten",*Non-Emergent,2024,0.0
4001,2024-05-04 08:03:23,2024-05-04 08:03:23,,,05/04/2024 08:17:49,111,None: ,2220 MULLAN RD,MISSOULA,MT,59808.0,46.8822715598483,-114.024325782357,2024-00005016,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2024,0.0
4001,2024-05-04 10:13:10,2024-05-04 10:13:10,05/04/2024 10:14:03,05/04/2024 10:22:43,05/04/2024 10:32:11,111,MESI: ,1405 E BROADWAY ,MISSOULA,MT,59802.0,46.8629369148286,-113.969060472451,2024-00005017,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 10:17:40,2024-05-04 10:17:40,05/04/2024 10:19:07,05/04/2024 10:24:49,05/04/2024 10:39:35,141,MESI: ,2406 RIVER RD,MISSOULA,MT,59804.0,46.8773896659441,-114.038496065109,2024-00005018,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 10:18:47,2024-05-04 10:18:47,05/04/2024 10:20:00,05/04/2024 10:22:00,05/04/2024 11:07:38,182,None: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00005019,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-04 10:19:30,2024-05-04 10:19:30,05/04/2024 10:20:00,05/04/2024 10:21:00,05/04/2024 10:39:16,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005020,"600 Good intent call, other",*Non-Emergent,2024,0.0
4001,2024-05-04 10:39:21,2024-05-04 10:39:21,05/04/2024 10:43:00,05/04/2024 10:44:00,05/04/2024 11:07:18,181,None: ,1415 1/2 HOLMES ST ,MISSOULA,MT,59802.0,46.88532121658,-114.000423901452,2024-00005021,552 Police matter,*Non-Emergent,2024,0.0
4001,2024-05-04 10:46:56,2024-05-04 10:48:22,05/04/2024 10:48:22,05/04/2024 10:49:03,05/04/2024 11:09:31,111,MESI: ,1609 W BROADWAY ,MISSOULA,MT,59808.0,46.8797155598529,-114.022269283318,2024-00005022,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,86.0
4001,2024-05-04 11:05:45,2024-05-04 11:05:45,05/04/2024 11:06:37,05/04/2024 11:10:08,05/04/2024 11:16:50,141,None: ,2220 MULLAN RD,MISSOULA,MT,59808.0,46.8822715598483,-114.024325782357,2024-00005023,553 Public service,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 11:41:40,2024-05-04 11:41:40,05/04/2024 11:43:04,,05/04/2024 11:49:28,121,MESI: ,1220 NORTH AVE W ,MISSOULA,MT,59801.0,46.8527046085534,-114.017259402493,2024-00005024,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-05-04 12:11:09,2024-05-04 12:11:09,05/04/2024 12:14:02,05/04/2024 12:26:26,05/04/2024 13:03:08,181,Automatic aid given: MESI: ,706 1/2 WALKER DR ,MISSOULA,MT,59804.0,46.8646585672508,-114.083824774047,2024-00005025,552 Police matter,*Non-Emergent,2024,0.0
4001,2024-05-04 12:46:17,2024-05-04 12:46:17,05/04/2024 12:47:40,05/04/2024 12:50:00,05/04/2024 12:53:00,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501685612624,-114.012027291677,2024-00005026,622 No incident found on arrival,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 12:59:02,2024-05-04 12:59:02,05/04/2024 12:59:58,05/04/2024 13:04:38,05/04/2024 13:05:57,141,MESI: ,310 INEZ ST,MISSOULA,MT,59801.0,46.8683260209459,-114.015644106661,2024-00005027,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 13:25:52,2024-05-04 13:25:52,05/04/2024 13:27:04,05/04/2024 13:29:00,05/04/2024 13:36:40,141,MESI: ,COOPER ST  / W BROADWAY ,MISSOULA,MT,59808.0,46.8788245597254,-114.020262283915,2024-00005028,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 13:32:26,2024-05-04 13:32:26,05/04/2024 13:33:41,05/04/2024 13:38:34,05/04/2024 13:41:22,110,None: ,1021 E BROADWAY ,MISSOULA,MT,59802.0,46.8667915566225,-113.979325794782,2024-00005029,"744 Detector act, no fire -uni",Command Vehicle,2024,0.0
4001,2024-05-04 13:32:26,2024-05-04 13:32:26,05/04/2024 13:34:06,,05/04/2024 13:36:30,121,None: ,1021 E BROADWAY ,MISSOULA,MT,59802.0,46.8667915566225,-113.979325794782,2024-00005029,"744 Detector act, no fire -uni",Cancelled Enroute,2024,0.0
4001,2024-05-04 13:32:26,2024-05-04 13:32:26,05/04/2024 13:33:20,05/04/2024 13:37:47,05/04/2024 13:46:11,111,None: ,1021 E BROADWAY ,MISSOULA,MT,59802.0,46.8667915566225,-113.979325794782,2024-00005029,"744 Detector act, no fire -uni",*Non-Emergent,2024,0.0
4001,2024-05-04 14:36:55,2024-05-04 14:36:55,05/04/2024 14:38:00,,05/04/2024 14:48:11,181,None: ,500 W BROADWAY,MISSOULA,MT,59802.0,46.8748798536943,-114.000432377544,2024-00005031,611 Dispatched & cancld enroute,*Non-Emergent,2024,0.0
4001,2024-05-04 15:07:33,2024-05-04 15:07:33,05/04/2024 15:12:10,,05/04/2024 15:12:33,110,MESI: ,2210 N RESERVE ST ,MISSOULA,MT,59808.0,46.8853585610207,-114.03857727881,2024-00005032,322 Motor vehicle acc with inj,Cancelled Enroute,2024,0.0
4001,2024-05-04 15:07:33,2024-05-04 15:07:33,05/04/2024 15:08:12,05/04/2024 15:12:04,05/04/2024 15:16:34,141,MESI: ,2210 N RESERVE ST ,MISSOULA,MT,59808.0,46.8853585610207,-114.03857727881,2024-00005032,322 Motor vehicle acc with inj,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 15:07:33,2024-05-04 15:10:12,05/04/2024 15:10:12,,05/04/2024 15:12:25,121,MESI: ,2210 N RESERVE ST ,MISSOULA,MT,59808.0,46.8853585610207,-114.03857727881,2024-00005032,322 Motor vehicle acc with inj,Cancelled Enroute,2024,159.0
4001,2024-05-04 15:10:58,2024-05-04 15:10:58,05/04/2024 15:11:00,05/04/2024 15:11:00,05/04/2024 15:14:12,111,None: ,625 E PINE ST ,MISSOULA,MT,59802.0,46.8707605569688,-113.98606229257,2024-00005033,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-04 15:21:00,2024-05-04 15:21:00,05/04/2024 15:22:00,05/04/2024 15:25:00,05/04/2024 15:45:49,181,None: ,1415 1/2 HOLMES ST ,MISSOULA,MT,59802.0,46.88532121658,-114.000423901452,2024-00005034,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-04 15:30:00,2024-05-04 15:30:00,05/04/2024 15:32:00,05/04/2024 15:35:00,05/04/2024 15:45:00,181,None: ,1135 W BROADWAY ,MISSOULA,MT,59802.0,46.8766375589069,-114.010281286405,2024-00005042,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-04 15:55:08,2024-05-04 15:55:08,05/04/2024 15:56:03,05/04/2024 15:58:33,05/04/2024 16:32:23,141,MESI: ,3220 N RESERVE ST ,MISSOULA,MT,59808.0,46.8954205600917,-114.037560276873,2024-00005035,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 16:21:20,2024-05-04 16:21:20,05/04/2024 16:22:12,05/04/2024 16:31:18,05/04/2024 16:49:25,111,MESI: ,3018 RATTLESNAKE DR,MISSOULA,MT,59802.0,46.8933241594736,-113.965350981082,2024-00005036,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 16:55:29,2024-05-04 16:55:29,05/04/2024 16:58:54,05/04/2024 17:03:11,05/04/2024 17:20:51,121,Mutual aid given: MESI: ,3130 SPURGIN RD ,MISSOULA,MT,59804.0,46.8599605650319,-114.05778778032,2024-00005038,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2024,0.0
4001,2024-05-04 17:08:05,2024-05-04 17:08:05,05/04/2024 17:09:46,05/04/2024 17:24:30,05/04/2024 17:24:35,110,MESI: ,200 S ORANGE ST ,MISSOULA,MT,59801.0,46.8693525946086,-114.003360276972,2024-00005039,321 EMS call excluding veh acc,Command Vehicle,2024,0.0
4001,2024-05-04 17:08:05,2024-05-04 17:08:05,05/04/2024 17:09:21,05/04/2024 17:13:56,05/04/2024 17:32:04,141,MESI: ,200 S ORANGE ST ,MISSOULA,MT,59801.0,46.8693525946086,-114.003360276972,2024-00005039,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2024,0.0
4001,2024-05-04 17:08:05,2024-05-04 17:08:05,05/04/2024 17:08:47,05/04/2024 17:12:56,05/04/2024 17:43:47,111,MESI: ,200 S ORANGE ST ,MISSOULA,MT,59801.0,46.8693525946086,-114.003360276972,2024-00005039,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 17:15:14,2024-05-04 17:15:14,05/04/2024 17:16:53,,05/04/2024 17:22:17,131,MESI: ,110 S CALIFORNIA ST,MISSOULA,MT,59801.0,46.87040710207,-114.013910180725,2024-00005040,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-04 17:31:57,2024-05-04 17:31:57,05/04/2024 17:32:24,05/04/2024 17:47:28,05/04/2024 17:48:43,121,Automatic aid received: MESI: ,936 ANGLERS BEND WAY,MISSOULA,MT,59802.0,46.8761605739583,-113.927940816373,2024-00005041,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 18:24:01,2024-05-04 18:24:01,05/04/2024 18:25:05,05/04/2024 18:28:55,05/04/2024 18:43:15,111,MESI: ,435 RYMAN ST ,MISSOULA,MT,59802.0,46.8743605575343,-113.994684290055,2024-00005043,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 20:00:25,2024-05-04 20:00:25,05/04/2024 20:01:57,05/04/2024 20:05:53,05/04/2024 20:23:59,141,MESI: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848319822743,-114.032384730726,2024-00005044,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-04 20:15:49,2024-05-04 20:16:13,05/04/2024 20:17:04,05/04/2024 20:23:16,05/04/2024 20:35:15,121,None: ,200 S ORANGE ST ,MISSOULA,MT,59801.0,46.8693525946086,-114.003360276972,2024-00005045,"463 Vehicle acc, general cleanup",*Non-Emergent,2024,24.0
4001,2024-05-04 20:25:25,2024-05-04 20:30:18,05/04/2024 20:30:18,05/04/2024 20:33:42,05/04/2024 20:37:21,141,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005046,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,293.0
4001,2024-05-04 20:28:34,2024-05-04 20:28:34,,,05/04/2024 20:30:04,131,MESI: ,1319 E BROADWAY ,MISSOULA,MT,59802.0,46.8628765562406,-113.972274297045,2024-00005047,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,0.0
4001,2024-05-04 20:28:34,2024-05-04 20:28:34,05/04/2024 20:28:34,05/04/2024 20:33:57,05/04/2024 20:43:04,111,MESI: ,1319 E BROADWAY ,MISSOULA,MT,59802.0,46.8628765562406,-113.972274297045,2024-00005047,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-04 20:49:33,2024-05-04 20:49:33,05/04/2024 20:50:52,05/04/2024 20:54:58,05/04/2024 21:10:55,141,MESI: ,3275 N RESERVE ST ,MISSOULA,MT,59808.0,46.8952855604286,-114.040813776242,2024-00005048,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 21:39:21,2024-05-04 21:39:21,05/04/2024 21:40:13,05/04/2024 21:43:40,05/04/2024 22:06:41,141,MESI: ,3600 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8918002135739,-114.042679970421,2024-00005049,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-05-04 21:56:14,2024-05-04 21:56:14,05/04/2024 21:57:20,,05/04/2024 22:13:23,111,MESI: ,149 W BROADWAY ,MISSOULA,MT,59802.0,46.8723562947905,-113.99543790934,2024-00005050,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-04 22:31:00,2024-05-04 22:31:00,05/04/2024 22:33:06,05/04/2024 22:36:21,05/04/2024 22:47:49,131,MESI: ,629 FAIRVIEW AVE ,MISSOULA,MT,59801.0,46.8458485611234,-114.0070727936,2024-00005051,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-04 23:10:49,2024-05-04 23:10:49,05/04/2024 23:13:01,05/04/2024 23:17:21,05/04/2024 23:25:30,131,None: ,2229 W FOOTHILLS DR ,MISSOULA,MT,59803.0,46.8231955657505,-114.034684792807,2024-00005052,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-04 23:37:51,2024-05-04 23:37:51,05/04/2024 23:41:10,05/04/2024 23:50:08,05/04/2024 23:53:27,121,None: ,1848 S 4TH ST W ,MISSOULA,MT,59801.0,46.8662714118937,-114.025257356212,2024-00005053,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-05-05 00:13:25,2024-05-05 00:13:25,05/05/2024 00:15:10,,05/05/2024 00:20:27,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005054,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-05-05 01:47:25,2024-05-05 01:47:25,05/05/2024 01:49:48,05/05/2024 01:53:38,05/05/2024 02:09:08,121,MESI: ,345 BLAINE ST ,MISSOULA,MT,59801.0,46.8601315592242,-113.99985479203,2024-00005055,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 02:20:56,2024-05-05 02:20:56,05/05/2024 02:22:24,05/05/2024 02:27:46,05/05/2024 02:29:45,141,MESI: ,1550 MILWAUKEE WAY ,MISSOULA,MT,59801.0,46.8705085603285,-114.01944778585,2024-00005056,554 Assist invalid,1st Arriving Emergency Engine,2024,0.0
